,시가,고가,저가,종가,거래량,거래대금,등락률,PBR,기관합계,기타법인,개인,외국인합계,공매도,공매도매수,거래대금/시가총액,code,Deposit,Credit_Balance,KS11,KQ11,DJI,NDAQ,SPX,SSEC,KOR_BONDS_3,KOR_BONDS_10,KOR_BONDS_SPREAD,US_BONDS_3,US_BONDS_10,US_BONDS_SPREAD,USD_KRW,AUD_KRW,WTI,GC,LMEI,Buffett_Indicator,FED_MODEL,KRX_ESG,MSCI_ESG ,NSI,COVID19,RAINFALL
2019-04-08,87968.27526,88675.48107,86964.15819,87839.87518,190487.4032,24957754419,0.038515019,4.878658381,-2157.243549,127.3891076,1832.625483,197.228959,11173.0907,190487.4032,2435.072152,b,24765837,10274512,2210.6,751.92,26341.02,7953.9,2895.77,3244.81,1.723,1.868,0.145,2.314,2.52,0.206,1141.98,813.77,64.37,1297.48,3030.2,76.3,7.69,1489.99,130.19,108.17,0,0
2019-04-09,88317.95906,89550.97115,87596.86353,88754.63456,257825.9445,40649399397,1.111352076,4.930606139,4328.651633,70.9613082,-6547.511905,2147.898964,12574.80106,257825.9445,3304.495778,b,24761478,10335838,2213.56,756.81,26150.58,7909.3,2878.2,3239.66,1.725,1.872,0.147,2.297,2.502,0.205,1140.08,811.96,64.05,1304.1,3030.2,76.42,7.67,1490.51,129.55,107.91,0,17.4
2019-04-10,88723.11552,90108.57714,88151.45137,89541.15686,253205.9679,40409319588,0.872674489,4.991853065,5308.580568,-1.503141484,-7860.923976,2553.84655,14751.6649,253205.9679,3219.972557,b,25330006,10356905,2224.39,760.15,26157.16,7964.2,2888.21,3241.93,1.731,1.871,0.14,2.269,2.465,0.196,1136.97,815.21,64.62,1307.99,3019.9,76.76,7.63,1493.25,129.91,106.89,0,5.6
2019-04-11,89665.53375,90664.78041,89083.52137,90232.12448,308445.4197,47343118455,0.755381083,5.029231028,477.5562731,390.4959531,-6523.21687,5655.164644,14069.94967,308445.4197,3696.391107,b,25963128,10393545,2224.44,766.49,26143.05,7947.4,2888.32,3189.96,1.732,1.867,0.135,2.307,2.499,0.192,1140.96,812.71,63.61,1292.52,2998.2,76.76,7.63,1488.55,129.92,105.79,0,0
2019-04-12,90128.94777,91546.3145,89348.29986,90711.40739,367680.6773,49472640414,0.487981124,5.030545672,363.1233872,40.36078547,-3220.036406,2816.552233,17792.17398,367680.6773,3856.500941,b,25768969,10441240,2233.45,767.85,26412.3,7984.2,2907.41,3188.63,1.733,1.881,0.148,2.361,2.562,0.201,1133.72,812.99,63.86,1290.43,3026.3,77.09,7.58,1493.96,130.75,105.58,0,0
2019-04-15,90769.73347,91853.35223,89749.24267,91079.06314,280735.9638,38791667392,0.379732509,5.03257786,329.1987247,13.14408572,-2610.967364,2268.624554,12356.64018,280735.9638,3207.926424,b,26547852,10466597,2242.88,766.75,26384.77,7976,2905.58,3177.79,1.761,1.926,0.165,2.359,2.556,0.197,1134.1,813.49,63.43,1287.95,3022.5,77.42,7.5,1499.08,130.84,111.2,0,0
2019-04-16,91024.89039,91732.09835,90236.18468,90966.17423,350926.4562,46990372762,-0.132128895,5.03929398,-2567.088035,141.2022408,1710.872052,715.0137424,11682.64503,350926.4562,3554.284783,b,25969529,10504987,2248.63,765.02,26452.66,8000.2,2907.06,3253.6,1.765,1.932,0.167,2.386,2.592,0.206,1136.69,815.58,64.01,1276.79,3010.2,77.63,7.47,1503.19,130.99,111.61,0,0
2019-04-17,91063.29821,91926.37684,90275.53303,91123.688,269028.4012,36352379314,0.249232576,5.028303275,-144.9384772,150.5298526,-104.7884352,99.19705972,13672.14288,269028.4012,2952.058946,b,26510266,10568269,2245.89,766.89,26449.54,7996.1,2900.45,3263.12,1.778,1.947,0.169,2.378,2.594,0.216,1131.28,812.03,63.74,1273.98,3024.9,77.56,7.46,1501.95,130.83,114.44,0,0
2019-04-18,90979.59845,91528.21211,88775.27642,89183.50085,891549.809,48416792376,-2.08939769,4.919625306,-3548.918248,-429.3725868,201.6912885,3776.599546,22860.52461,891549.809,4556.190063,b,27192271,10590483,2213.77,753.52,26559.54,7998.1,2905.03,3250.2,1.741,1.893,0.152,2.345,2.56,0.215,1136.61,812.68,64.02,1275.82,3001.4,76.45,7.65,1476.81,130.91,114.7,0,0
2019-04-19,90019.13757,91669.11193,89206.15221,90744.62212,247533.2955,27637507173,1.635936322,5.021121516,2874.433767,-62.95190595,-6276.759746,3465.277885,18790.97641,247533.2955,2487.683348,b,26321294,10613281,2216.15,762.57,26559.54,7998.1,2905.03,3270.8,1.756,1.899,0.143,2.345,2.56,0.215,1135.58,812.17,64.02,1275.52,3001.4,76.52,7.63,1472.6,130.95,114.64,0,0
2019-04-22,90933.26192,92333.23057,90321.20615,91309.74567,270087.988,33139454109,0.645267799,5.045714063,7419.636755,-186.780069,-3384.366575,-3848.49011,14090.24159,270087.988,2730.964337,b,26799692,10625746,2216.65,762.01,26511.05,8015.3,2907.97,3215.04,1.769,1.929,0.16,2.356,2.587,0.231,1139.99,813.15,65.66,1274.99,3001.4,76.54,7.6,1475.99,131.02,112.88,0,0
2019-04-23,91389.59902,92499.94226,90454.32762,91314.66395,334966.4766,43538997501,-0.040983261,5.032695537,4646.283936,235.4211352,311.1615721,-5192.866643,20542.63214,334966.4766,3312.093939,b,27172335,10621734,2220.51,761.42,26656.39,8120.8,2933.68,3198.59,1.768,1.923,0.155,2.335,2.569,0.234,1142.11,811.01,66.24,1272.42,2972.6,76.66,7.59,1477.54,131.66,113.92,0,0
2019-04-24,91453.95374,92257.47211,89410.8694,90336.67667,358147.8453,51110743399,-1.136254976,4.944806092,320.3289633,114.4758762,1032.382224,-1467.187063,22954.82609,358147.8453,4113.712257,b,26026952,10678980,2201.03,757.82,26597.05,8102,2927.25,3201.61,1.749,1.912,0.163,2.285,2.518,0.233,1155.05,810.27,65.96,1275.76,2984.8,76.04,7.68,1462.92,131.46,113.16,0,4.1
2019-04-25,89494.20428,90599.23058,87693.77599,88445.42096,358280.9466,61888635528,-2.196556233,4.814914302,-3099.300354,352.0523421,2358.993822,388.2541901,38205.62343,358280.9466,4088.82285,b,26505865,10715109,2190.5,750.43,26462.08,8118.7,2926.17,3123.83,1.724,1.879,0.155,2.305,2.534,0.229,1159.01,812.81,65.23,1277.17,2959.5,75.68,7.76,1452.71,131.21,116.18,0,11.3
2019-04-26,87970.59113,89686.76448,86712.49103,88520.14946,321545.4689,46695390099,0.046969199,4.820535186,-3008.10977,247.472916,1573.601813,1187.035042,34943.21823,321545.4689,3582.18351,b,26213253,10780516,2179.31,741,26543.33,8146.4,2939.88,3086.4,1.72,1.876,0.156,2.253,2.5,0.247,1157.9,815.05,63.29,1286.16,2968.7,75.31,7.82,1445.02,131.74,115.08,0,4.9
2019-04-29,88346.15089,89800.26566,87509.2403,89720.90718,214595.6539,30915871518,1.309115975,4.876841767,1598.589071,130.0924896,-1933.033155,204.3515945,27436.39262,214595.6539,2426.905748,b,27012709,10751403,2216.43,750.6,26554.39,8161.9,2943.03,3062.5,1.712,1.864,0.152,2.269,2.527,0.258,1158.88,817.59,63.39,1279.9,2965.1,76.58,7.67,1470.8,131.75,115.75,0,0
2019-04-30,89116.14422,90159.5258,87700.07757,88978.3814,286005.7592,40441516957,-0.868056448,4.825195306,-6408.635314,5.363463598,550.3559515,5852.915899,27560.35982,286005.7592,3619.124051,b,25807040,10682613,2203.59,754.74,26592.91,8095.4,2945.83,3078.34,1.699,1.845,0.146,2.242,2.504,0.262,1163.25,819.86,63.83,1283.53,2958.2,76.16,7.74,1460.45,131.84,116.61,0,0
2019-05-02,88623.00593,90732.78163,87912.56106,89459.94915,337845.7691,43164718226,0.574640974,4.475910416,-942.8294322,429.9905315,-384.8307483,897.6696489,22786.45647,337845.7691,3609.341752,b,28748726,10649973,2212.75,760.38,26307.79,8036.8,2917.52,3078.34,1.732,1.885,0.153,2.319,2.545,0.226,1166.16,816.31,61.75,1270.69,2882.8,76.47,6.83,1461.88,130.46,113.85,0,0
2019-05-03,89376.12912,90807.82445,88659.43055,89848.93383,301597.4794,37530290276,0.339015398,4.476920844,1110.969156,667.970376,-4620.675981,2841.736449,18871.78652,301597.4794,3192.410053,b,26467228,10647470,2196.32,761.82,26504.95,8164,2945.64,3078.34,1.739,1.9,0.161,2.305,2.53,0.225,1163.68,817.25,61.98,1279.11,2900.5,75.91,6.89,1448.95,131.47,114.41,0,0
2019-05-07,88129.2717,89858.52237,87479.82627,88666.53916,317449.3999,45818862186,-1.448603024,4.404646857,-2624.388373,113.506731,-2997.537242,5508.418885,21051.8206,317449.3999,3430.94461,b,26889535,10666719,2176.99,753.45,25965.09,7963.8,2884.05,2926.39,1.723,1.885,0.162,2.242,2.448,0.206,1172.22,821.84,61.41,1284.43,2879.3,75.23,6.98,1435.11,129.05,111.66,0,0
2019-05-08,86757.01082,87949.84416,85711.88298,86451.30297,363210.4375,65363491983,-2.77111354,4.256233884,-10772.59405,533.5284381,8706.80784,1532.257773,27526.75188,363210.4375,4909.093696,b,25881652,10718047,2168.01,745.37,25967.33,7943.3,2879.42,2893.76,1.717,1.878,0.161,2.263,2.485,0.222,1172.1,819.06,62.13,1280.88,2859.9,74.9,7.02,1424.84,128.8,110.11,0,0
2019-05-09,85686.69563,87194.82605,82724.1049,83346.17455,498141.6235,74537104747,-3.293783655,4.136763838,-11580.66672,103.5623836,5743.077075,5734.027266,39723.98796,498141.6235,6523.198185,b,26374576,10681676,2102.01,724.22,25828.36,7910.6,2870.72,2850.95,1.708,1.861,0.153,2.222,2.453,0.231,1179.09,823.95,61.58,1284.08,2839,72.62,7.32,1378.4,127.99,111.78,0,0
2019-05-10,83582.21273,85295.62971,82347.38093,83899.79583,293655.1542,42761844702,0.565479725,4.155801423,-2306.260433,191.6221841,1233.950246,880.6880034,31195.8839,293655.1542,3821.286442,b,26768238,10632620,2108.04,722.62,25942.37,7916.9,2881.4,2939.21,1.719,1.873,0.154,2.236,2.473,0.237,1174.2,821.94,61.65,1286.05,2854.5,72.84,7.28,1385.29,128.64,111.23,0,0
2019-05-13,82893.41298,84377.0241,81353.02595,82153.57234,248001.464,34271697235,-2.264612602,4.06861343,649.0721869,32.75490138,403.5778343,-1085.404923,24660.6081,248001.464,3372.791734,b,26656314,10562454,2079.01,708.8,25324.99,7647,2811.87,2903.71,1.721,1.874,0.153,2.152,2.403,0.251,1187.78,824.68,60.97,1299.91,2812.5,71.84,7.41,1367.4,126.42,108.86,0,0
2019-05-14,81531.79106,85311.64016,80862.3078,83146.80997,393929.9399,68008777561,1.725694729,4.162858564,3855.542836,526.1166867,354.051288,-4735.710811,34872.39557,393929.9399,4976.073166,b,26058025,10432674,2081.84,710.16,25532.05,7734.5,2834.41,2883.61,1.711,1.868,0.157,2.16,2.414,0.254,1186.82,823.77,61.82,1296.92,2838,71.91,7.4,1365.13,127.13,110.48,0,0
2019-05-15,83404.30282,85637.13182,82451.51323,84125.58423,271305.5495,40258451146,1.238083493,4.19968786,-3351.569859,-454.7835287,2014.096675,1792.256713,35871.43726,271305.5495,3425.253851,b,25965561,10401084,2092.78,729.6,25648.02,7822.1,2850.96,2938.68,1.71,1.865,0.155,2.12,2.377,0.257,1185.79,821.4,62.03,1296.49,2865,72.26,7.36,1374.67,127.86,109.89,0,0
2019-05-16,84106.94881,85008.59461,82409.45061,82873.18847,266455.9475,33370447439,-1.677480213,4.138011875,-1032.03453,337.851714,-88.99759637,783.1804128,38692.70358,266455.9475,3311.688931,b,25519182,10319329,2067.69,717.59,25862.68,7898,2876.32,2955.71,1.675,1.82,0.145,2.141,2.394,0.253,1191.33,821.06,62.93,1286.72,2871.6,71.38,7.52,1355.47,129.02,108.99,0,0
2019-05-17,83473.17528,85303.53374,82260.08251,83185.95009,221339.3566,28507779727,0.291999573,4.135718963,-4385.315449,79.1976559,-1493.130452,5799.248245,32948.78984,221339.3566,3018.898635,b,25160798,10350206,2055.8,714.13,25764,7816.3,2859.53,2882.3,1.67,1.822,0.152,2.147,2.393,0.246,1193.73,819.73,62.77,1277.53,2845.7,70.95,7.57,1346.15,128.45,108.03,0,0
2019-05-20,83541.03205,84173.26817,80906.13906,81174.61758,234174.6017,31906123631,-2.544711958,4.025061961,-3550.793706,-5.587378154,6108.512012,-2552.130928,21532.18953,234174.6017,3190.921574,b,25647698,10414085,2055.71,702.08,25679.9,7702.4,2840.23,2870.6,1.681,1.847,0.166,2.177,2.419,0.242,1194.23,824.74,63.12,1277.82,2820.5,70.96,7.54,1352.42,127.8,104.02,0,8.7
2019-05-21,80641.83868,82403.0468,79494.00018,80251.75848,277076.7795,34264527107,-0.997401339,3.974755541,-2629.983814,-20.82969782,3025.326751,-374.5132395,39666.99603,277076.7795,3569.696484,b,25104669,10402366,2061.25,703.98,25877.33,7785.7,2864.36,2905.97,1.663,1.83,0.167,2.204,2.428,0.224,1191.78,820.3,63.02,1274.68,2814.4,71.19,7.53,1364,128.6,106.18,0,0
2019-05-22,80622.98981,82001.27296,79458.47924,80935.44834,251540.7627,32463861103,0.890490682,4.003940388,-2107.29838,-68.36754963,-930.2947348,3105.960664,28205.69617,251540.7627,3176.442853,b,24502365,10355910,2064.86,706.93,25776.61,7750.8,2856.27,2891.7,1.667,1.828,0.161,2.163,2.38,0.217,1190.37,818.97,61.42,1273.34,2785.7,71.32,7.53,1365.14,128.37,105.02,0,0
2019-05-23,80687.73011,81587.95515,78940.93333,80417.85761,251394.2581,33654755039,-0.645987437,3.968182214,-2084.030201,83.38225712,596.148269,1404.499675,32239.13427,251394.2581,3174.764821,b,24875478,10327289,2059.59,696.89,25490.47,7628.3,2822.24,2852.52,1.648,1.808,0.16,2.092,2.322,0.23,1188.8,820.15,57.65,1283.45,2789.2,71.18,7.56,1364.6,126.98,104.79,0,0
2019-05-24,79963.83714,81197.17614,79103.06424,79976.60958,227254.6554,29755911534,-0.5975959,3.946361641,1578.447076,-44.46609293,-222.6521799,-1311.328803,26685.04455,227254.6554,2670.201951,b,24752157,10337829,2045.31,690.03,25585.69,7637,2826.06,2852.99,1.643,1.792,0.149,2.109,2.324,0.215,1184.77,820.22,58.4,1284.93,2810.9,70.67,7.65,1348.24,127.38,105.74,0,0
2019-05-27,79891.46418,80851.7035,78019.94738,79233.00113,191489.4518,23722730166,-0.909373779,3.899515134,500.9833531,3.057124088,825.820926,-1329.861403,24126.61579,191489.4518,2421.057139,b,24529779,10302833,2044.21,689.67,25585.69,7637,2826.06,2892.38,1.652,1.797,0.145,2.109,2.31,0.201,1183.55,818.66,58.4,1285.36,2810.9,70.64,7.65,1350.24,127.45,106.72,0,7.1
2019-05-28,78354.04989,80328.69331,77781.74375,78771.59629,586245.4917,73305944079,-0.390633609,3.913150487,5342.8629,64.11439926,4041.082528,-9448.059827,22316.14363,586245.4917,6175.8713,b,26536619,10237544,2048.83,702.76,25347.77,7607.4,2802.39,2909.91,1.654,1.793,0.139,2.059,2.267,0.208,1187.94,822.29,58.91,1279.33,2810.9,70.79,7.63,1350.61,126.62,104.96,0,0
2019-05-29,79448.34204,80172.6122,77743.50379,78383.02702,293801.5241,34450066316,-1.171355837,3.863766146,2677.761299,325.5998559,3717.294532,-6720.655687,26699.81093,293801.5241,3159.068675,b,26630460,10211139,2023.32,691.47,25126.41,7547.3,2783.02,2914.7,1.619,1.741,0.122,2.059,2.262,0.203,1193.03,825.22,58.84,1279.78,2779.6,70.11,7.79,1335.27,125.37,103.89,0,0
2019-05-30,78941.91875,80759.55179,77368.96838,79243.44,397743.5995,40400747308,1.067635187,3.876105557,917.1397709,287.6270988,-2705.858167,1501.091297,36008.06293,397743.5995,5003.63548,b,26290886,10237966,2038.8,689.33,25169.88,7567.7,2788.86,2905.81,1.626,1.741,0.115,2.01,2.217,0.207,1188.73,821.53,56.47,1288.65,2770.2,70.68,7.72,1347.63,125.55,101.66,0,0
2019-05-31,79124.28042,81369.24143,78090.18627,80899.15165,256121.5888,34500422901,2.327701996,3.972579436,-1130.437675,-97.03037013,-5972.032396,7199.500442,45088.11564,256121.5888,3628.737799,b,24255776,10252568,2041.74,696.47,24815.04,7453.1,2752.06,2898.7,1.587,1.682,0.095,1.879,2.133,0.254,1187.8,824.1,53.49,1305.58,2763.1,70.8,7.76,1350.2,124.4,101.36,0,0
2019-06-03,80839.11636,82561.91349,79689.83002,82086.6735,247857.7878,30209406125,1.541820027,4.033742692,2971.599504,-117.3275752,-6464.466454,3610.194524,38842.95338,247857.7878,3321.186524,b,25819596,10197269,2067.85,697.5,24819.78,7333,2744.45,2890.08,1.575,1.691,0.116,1.797,2.075,0.278,1178.92,822.41,53.25,1325.31,2754.2,71.75,6.68,1369.37,124.36,102.41,0,0
2019-06-04,82313.63284,83840.28977,80908.08292,82440.46769,316997.9897,42410857538,0.641726873,4.060872209,6909.437856,-654.3864682,-2191.575803,-4063.475585,36077.63652,316997.9897,3860.276245,b,23815248,10163620,2066.97,702.53,25332.18,7527.1,2803.27,2862.28,1.57,1.684,0.114,1.84,2.121,0.281,1177.56,823.11,53.5,1325.52,2767.5,71.71,6.68,1366.94,126.27,101.18,0,0
2019-06-05,82603.01515,83377.52321,80733.73186,81696.89035,248209.0512,33402963943,-0.93413805,4.008089265,-263.1610004,-50.94639932,3610.354249,-3296.246849,34292.0862,248209.0512,4247.792087,b,23553466,10150952,2069.11,707.75,25539.57,7575.5,2826.15,2861.42,1.542,1.654,0.112,1.818,2.131,0.313,1179.84,822.23,51.57,1330.32,2743.1,71.8,6.71,1366.6,127.4,100.89,0,0
2019-06-07,82069.51024,83208.08469,80891.05094,82125.25919,288267.6053,34592545014,0.303040706,4.000088975,3048.839085,-68.92474432,-745.9371608,-2233.97718,21862.17042,288267.6053,3823.844033,b,23427386,10163454,2072.33,716.53,25983.94,7742.1,2873.34,2861.42,1.537,1.656,0.119,1.82,2.084,0.264,1181.07,826.51,53.95,1340.86,2735.9,71.91,6.69,1368.47,129.28,98.83,0,35.3
2019-06-10,82955.65517,83828.85395,81764.29381,82983.90636,234628.2167,28304313798,0.99268571,4.033963745,1580.377195,9.402802952,-5683.054589,4093.274591,24849.6348,234628.2167,2860.630563,b,24274858,10194359,2099.49,721.14,26062.68,7823.2,2886.73,2852.13,1.533,1.661,0.128,1.88,2.15,0.27,1183.02,823.62,53.33,1327.98,2763.4,72.85,6.58,1384.37,129.58,100.73,0,9.5
2019-06-11,83293.76569,84162.38203,82089.31001,83324.56928,272124.3225,35251271189,0.365002295,4.050997211,2739.094363,-33.93591426,-3369.412334,664.2538856,19804.97762,272124.3225,3196.707584,b,24383657,10227782,2111.81,728.79,26048.51,7822.6,2885.72,2925.72,1.542,1.68,0.138,1.882,2.145,0.263,1178.21,820.03,53.3,1326.84,2772.5,73.27,6.51,1390.62,129.84,100.96,0,0
2019-06-12,83052.76062,84004.29292,82240.68254,83252.58424,210121.5148,23941199324,-0.067281878,4.051092716,799.7050525,-0.572591163,-1280.408094,481.2756328,23585.89402,210121.5148,2578.584387,b,24610753,10262589,2108.75,724.32,26004.83,7792.7,2879.84,2909.38,1.469,1.6,0.131,1.823,2.122,0.299,1183.35,819.82,51.13,1333.58,2769.1,73.17,6.6,1387.84,129.67,103.02,0,0
2019-06-13,83343.7928,85185.86994,82618.18634,84185.39429,380091.7853,45081971875,1.180505266,4.094527881,5567.378923,-99.51859889,-3036.815892,-2431.044432,42481.33038,380091.7853,5409.259478,b,24812963,10299978,2103.15,726.68,26106.77,7837.1,2891.64,2910.74,1.48,1.613,0.133,1.777,2.093,0.316,1182.32,817.34,52.38,1342.31,2765.6,72.96,6.61,1378.89,129.87,102.89,0,0
2019-06-14,83890.55064,84643.35623,82483.65398,83287.17374,273955.7765,31518187063,-1.204142486,4.052034187,1874.248995,-81.99872007,1574.071244,-3366.321519,23355.44838,273955.7765,3089.806928,b,24140104,10373026,2095.41,722.25,26089.61,7796.7,2886.98,2881.97,1.47,1.591,0.121,1.79,2.084,0.294,1186.78,815.56,52.47,1341.7,2744.1,72.69,6.67,1374.73,129.53,105.3,0,0
2019-06-17,83276.88053,83798.29915,82190.27497,82739.74666,210580.1937,22731206393,-0.695394442,4.015666352,2985.277824,472.476744,572.7581028,-4030.512671,6539.220824,210580.1937,2088.873599,b,24693809,10435142,2090.73,719.13,26112.53,7845,2889.67,2887.62,1.491,1.621,0.13,1.812,2.091,0.279,1185.55,812.34,51.94,1339.66,2747.8,72.51,6.65,1370.85,129.34,104.81,0,0
2019-06-18,82367.13866,83493.36409,81378.58547,82380.06742,338458.7023,35515590220,-0.273919973,3.995831936,1090.241257,-17.50783115,-276.7525762,-795.9808499,20120.63105,338458.7023,3648.437701,b,23947276,10502406,2098.71,714.86,26465.54,7953.9,2917.75,2890.16,1.493,1.614,0.121,1.796,2.058,0.262,1173.87,807.15,53.86,1346.61,2792.9,72.82,6.63,1379.3,130.45,105.1,0,13.8
2019-06-19,83107.80241,83735.55182,81680.81206,82862.14772,261861.3704,28671330474,0.570522617,4.021119683,-1534.496377,-122.0768037,-1865.068202,3521.641383,9560.148693,261861.3704,2914.530793,b,23873191,10509245,2124.78,717.71,26504,7987.3,2926.46,2917.8,1.484,1.601,0.117,1.696,2.029,0.333,1171.48,806.1,53.74,1360.38,2782.8,73.72,6.54,1399.09,131.2,104.72,0,0.2
2019-06-20,83103.47964,84194.71062,82480.4863,83661.96369,175174.3069,19605075254,1.023531908,4.064786915,908.1986735,60.83373145,-4299.726131,3330.693726,8394.746829,175174.3069,2362.708995,b,24483777,10499060,2131.29,727.32,26753.17,8051.3,2954.18,2987.12,1.42,1.545,0.125,1.728,2.023,0.295,1158.52,801.93,56.88,1388.44,2800.3,73.97,6.57,1405.34,132.57,106.95,0,0
2019-06-21,83689.66898,84501.91768,82688.0855,83384.04594,271896.995,30867518174,-0.265322051,4.06175899,-3352.67716,58.58213218,-1452.587844,4746.682872,18475.01936,271896.995,3213.93313,b,24369032,10446261,2125.62,722.64,26719.13,8031.7,2950.46,3001.98,1.44,1.569,0.129,1.731,2.059,0.328,1158.2,801.82,57.35,1399.63,2786.3,73.77,6.57,1402.7,132.31,106.7,0,0.2
2019-06-24,83186.33268,84083.80935,82087.91785,83189.20411,188253.4519,22689406844,-0.121752845,4.057351028,1331.018465,32.50675318,-1517.048029,153.5228107,10236.71627,188253.4519,2556.578866,b,25051232,10451477,2126.33,717.69,26727.54,8005.7,2945.35,3008.15,1.44,1.563,0.123,1.688,2.018,0.33,1153.67,803.07,57.73,1419.72,2800.9,73.8,6.57,1399.39,132.31,107.18,0,0
2019-06-25,83635.81337,84639.69897,82239.52194,82784.6052,261400.4783,28696446251,-0.567313551,4.023916074,2695.622977,-432.3227571,-2089.646673,-173.6535472,19648.55327,261400.4783,3053.284252,b,24631493,10500369,2121.64,710.02,26548.22,7884.7,2917.38,2982.07,1.478,1.584,0.106,1.68,1.988,0.308,1155.17,803.88,57.63,1423.44,2839.3,73.64,6.57,1399.82,131.29,108.65,0,0
2019-06-26,82702.54492,83890.84285,82018.90975,82713.98581,174097.1273,19018047454,0.004799843,4.036849576,914.6789024,120.2047422,-1507.286139,472.4024944,15767.10665,174097.1273,2158.49259,b,25178614,10507230,2121.85,709.37,26536.82,7910,2913.78,2976.28,1.496,1.605,0.109,1.747,2.05,0.303,1153.67,805.61,59.17,1409,2822.8,73.66,6.54,1398.47,130.89,108.52,0,0
2019-06-27,82732.00372,84280.91581,81867.55596,83308.65048,310277.3456,30067581106,0.697622687,4.055163243,7198.910691,-97.48914595,-5892.402825,-1209.018721,20405.34407,310277.3456,4479.983809,b,25054785,10509358,2134.32,698.21,26526.58,7967.8,2924.92,2996.79,1.494,1.616,0.122,1.712,2.014,0.302,1157,810.83,59.18,1409.78,2813.5,74.08,6.49,1410.04,131.31,109.25,0,1.4
2019-06-28,83233.66411,84294.90093,82271.88768,83289.7102,231588.1353,22226927913,0.037967326,4.059493717,356.9126396,-76.63069762,-1299.824165,1019.542223,16914.35209,231588.1353,3198.337511,b,24710304,10470084,2130.62,690.53,26599.96,8006.2,2941.76,2978.88,1.472,1.596,0.124,1.712,2.007,0.295,1155.38,811.08,58.2,1409.55,2818.6,73.97,6.52,1409.18,132.04,110.27,0,0
2019-07-01,83806.76926,84638.21688,83039.87631,83834.34196,192882.1978,20571386332,0.659325519,4.085635986,978.7778362,40.70333484,-2211.718456,1192.237285,9752.934848,192882.1978,2667.091092,b,27438406,10363157,2129.74,696,26717.43,8091.2,2964.33,3044.9,1.479,1.608,0.129,1.744,2.033,0.289,1160.77,808.48,58.91,1384.19,2795,73.95,6.51,1413.57,132.91,106.64,0,0
2019-07-02,83542.12966,84635.82443,82467.3278,83755.41807,164028.0704,19817067735,-0.086115876,4.086657215,-876.2811356,94.26676932,-1141.30772,1923.322086,12168.28097,164028.0704,2113.458852,b,24932747,10229631,2122.02,696.25,26786.68,8109.1,2973.01,3043.94,1.463,1.586,0.123,1.709,1.976,0.267,1166.47,815.83,56,1418.65,2761.1,73.68,6.56,1403.64,133.27,104.98,0,0
