,시가,고가,저가,종가,거래량,거래대금,등락률,PBR,기관합계,기타법인,개인,외국인합계,공매도,공매도매수,거래대금/시가총액,code,Deposit,Credit_Balance,KS11,KQ11,DJI,NDAQ,SPX,SSEC,KOR_BONDS_3,KOR_BONDS_10,KOR_BONDS_SPREAD,US_BONDS_3,US_BONDS_10,US_BONDS_SPREAD,USD_KRW,AUD_KRW,WTI,GC,LMEI,Buffett_Indicator,FED_MODEL,KRX_ESG,MSCI_ESG ,NSI,COVID19,RAINFALL
2019-04-08,2122.268034,2183.85629,2072.336181,2124.499952,1063115.817,4100989909,-0.263396992,3.452718842,-134.0660795,-67.48168491,195.0822786,6.465485784,8210.353102,1063115.817,34435.56447,d,24765837,10274512,2210.6,751.92,26341.02,7953.9,2895.77,3244.81,1.723,1.868,0.145,2.314,2.52,0.206,1141.98,813.77,64.37,1297.48,3030.2,76.3,7.69,1489.99,130.19,108.17,0,0
2019-04-09,2125.244368,2156.742047,2072.954027,2126.848147,931165.4331,1914792082,-0.058439242,3.460859659,19.82378551,14.3432404,61.86971771,-96.03674362,16359.6166,931165.4331,15261.20676,d,24761478,10335838,2213.56,756.81,26150.58,7909.3,2878.2,3239.66,1.725,1.872,0.147,2.297,2.502,0.205,1140.08,811.96,64.05,1304.1,3030.2,76.42,7.67,1490.51,129.55,107.91,0,17.4
2019-04-10,2123.780673,2219.034455,2097.182899,2160.870434,1096116.989,5653862874,1.410051411,3.526064165,-26.26761881,-50.56484655,67.02678152,9.805683844,8967.475301,1096116.989,43113.27181,d,25330006,10356905,2224.39,760.15,26157.16,7964.2,2888.21,3241.93,1.731,1.871,0.14,2.269,2.465,0.196,1136.97,815.21,64.62,1307.99,3019.9,76.76,7.63,1493.25,129.91,106.89,0,5.6
2019-04-11,2166.940624,2216.38175,2129.463453,2190.045253,1428009.58,2440627064,1.135827895,3.597164117,62.33702647,-17.30785295,-120.3575606,75.3283871,9674.582175,1428009.58,19639.93004,d,25963128,10393545,2224.44,766.49,26143.05,7947.4,2888.32,3189.96,1.732,1.867,0.135,2.307,2.499,0.192,1140.96,812.71,63.61,1292.52,2998.2,76.76,7.63,1488.55,129.92,105.79,0,0
2019-04-12,2195.785954,2250.141123,2151.711244,2192.124392,1180512.464,5423262113,0.03022545,3.606529091,68.12394888,-12.93574753,19.38018406,-74.5683854,4611.305922,1180512.464,39280.18183,d,25768969,10441240,2233.45,767.85,26412.3,7984.2,2907.41,3188.63,1.733,1.881,0.148,2.361,2.562,0.201,1133.72,812.99,63.86,1290.43,3026.3,77.09,7.58,1493.96,130.75,105.58,0,0
2019-04-15,2189.893855,2241.603945,2141.952775,2198.091027,1026892.979,3054948063,0.306564928,3.609151732,77.53339358,-52.05914631,-57.10788215,31.63363488,7052.340844,1026892.979,20371.63181,d,26547852,10466597,2242.88,766.75,26384.77,7976,2905.58,3177.79,1.761,1.926,0.165,2.359,2.556,0.197,1134.1,813.49,63.43,1287.95,3022.5,77.42,7.5,1499.08,130.84,111.2,0,0
2019-04-16,2194.488266,2252.273544,2140.044374,2189.052041,1455398.47,4150210390,-0.44288433,3.578477819,-6.316942155,-17.261162,99.72024071,-76.14213655,22273.9329,1455398.47,30220.27763,d,25969529,10504987,2248.63,765.02,26452.66,8000.2,2907.06,3253.6,1.765,1.932,0.167,2.386,2.592,0.206,1136.69,815.58,64.01,1276.79,3010.2,77.63,7.47,1503.19,130.99,111.61,0,0
2019-04-17,2198.779211,2250.068915,2153.864299,2203.121264,964779.9025,2302978077,0.496970336,3.621273023,-5.483659775,-74.07066053,99.16088787,-19.60656757,9844.87137,964779.9025,18002.9841,d,26510266,10568269,2245.89,766.89,26449.54,7996.1,2900.45,3263.12,1.778,1.947,0.169,2.378,2.594,0.216,1131.28,812.03,63.74,1273.98,3024.9,77.56,7.46,1501.95,130.83,114.44,0,0
2019-04-18,2210.080348,2231.38506,2122.666791,2146.967014,1117996.485,2540061344,-2.385627728,3.539903886,-85.04583063,11.01465448,241.7594361,-167.72826,19462.85308,1117996.485,18407.92388,d,27192271,10590483,2213.77,753.52,26559.54,7998.1,2905.03,3250.2,1.741,1.893,0.152,2.345,2.56,0.215,1136.61,812.68,64.02,1275.82,3001.4,76.45,7.65,1476.81,130.91,114.7,0,0
2019-04-19,2155.746114,2232.66477,2112.036977,2166.793566,1366660.588,3797772908,0.917023009,3.574737631,-51.54784947,-25.47305313,-21.66438811,98.68529071,4832.606143,1366660.588,24227.57304,d,26321294,10613281,2216.15,762.57,26559.54,7998.1,2905.03,3270.8,1.756,1.899,0.143,2.345,2.56,0.215,1135.58,812.17,64.02,1275.52,3001.4,76.52,7.63,1472.6,130.95,114.64,0,0
2019-04-22,2174.956876,2250.449267,2127.427175,2182.704613,1310137.751,3029157270,0.517186555,3.647453623,1.455899912,-3.722966947,49.28679968,-47.01973265,13620.49505,1310137.751,20789.86153,d,26799692,10625746,2216.65,762.01,26511.05,8015.3,2907.97,3215.04,1.769,1.929,0.16,2.356,2.587,0.231,1139.99,813.15,65.66,1274.99,3001.4,76.54,7.6,1475.99,131.02,112.88,0,0
2019-04-23,2182.36192,2238.592613,2140.160107,2188.982916,910488.2008,3742525827,0.033744864,3.659402795,-118.2576856,-1.10487924,178.3607829,-58.99821809,13328.01664,910488.2008,23217.02582,d,27172335,10621734,2220.51,761.42,26656.39,8120.8,2933.68,3198.59,1.768,1.923,0.155,2.335,2.569,0.234,1142.11,811.01,66.24,1272.42,2972.6,76.66,7.59,1477.54,131.66,113.92,0,0
2019-04-24,2200.903704,2262.757557,2148.717009,2188.20734,2283817.15,5656367597,0.268819289,3.612188723,32.64140148,-37.87940194,70.29790995,-65.05990949,19418.60189,2283817.15,32872.9433,d,26026952,10678980,2201.03,757.82,26597.05,8102,2927.25,3201.61,1.749,1.912,0.163,2.285,2.518,0.233,1155.05,810.27,65.96,1275.76,2984.8,76.04,7.68,1462.92,131.46,113.16,0,4.1
2019-04-25,2173.276537,2219.868145,2074.320618,2121.938104,4357523.456,4239414769,-2.451363483,3.449481297,0.583366466,-17.40676858,95.25534164,-78.43193953,41191.72489,4357523.456,29034.2687,d,26505865,10715109,2190.5,750.43,26462.08,8118.7,2926.17,3123.83,1.724,1.879,0.155,2.305,2.534,0.229,1159.01,812.81,65.23,1277.17,2959.5,75.68,7.76,1452.71,131.21,116.18,0,11.3
2019-04-26,2126.185808,2165.58995,2062.620085,2082.760268,1372682.123,2996964261,-1.751471254,3.38092072,-77.05089998,16.65975817,47.36818402,13.02295779,6628.323239,1372682.123,20568.82595,d,26213253,10780516,2179.31,741,26543.33,8146.4,2939.88,3086.4,1.72,1.876,0.156,2.253,2.5,0.247,1157.9,815.05,63.29,1286.16,2968.7,75.31,7.82,1445.02,131.74,115.08,0,4.9
2019-04-29,2091.829824,2153.3318,2055.375059,2110.999336,1791713.607,3065134611,1.10473858,3.42520801,36.23083628,0.694076146,-49.45274388,12.52783146,20868.13938,1791713.607,19048.00287,d,27012709,10751403,2216.43,750.6,26554.39,8161.9,2943.03,3062.5,1.712,1.864,0.152,2.269,2.527,0.258,1158.88,817.59,63.39,1279.9,2965.1,76.58,7.67,1470.8,131.75,115.75,0,0
2019-04-30,2119.931129,2194.617386,2079.638838,2152.381248,2099015.741,3071620334,1.909101572,3.485165145,70.34376806,-38.39868873,-154.2349663,122.289887,8091.769203,2099015.741,20041.62922,d,25807040,10682613,2203.59,754.74,26592.91,8095.4,2945.83,3078.34,1.699,1.845,0.146,2.242,2.504,0.262,1163.25,819.86,63.83,1283.53,2958.2,76.16,7.74,1460.45,131.84,116.61,0,0
2019-05-02,2151.13198,2226.511482,2121.147718,2185.401862,1243198.611,2599039242,1.427096718,3.071805266,90.26830758,13.28876192,-52.56484302,-50.99222648,15739.04619,1243198.611,21135.59192,d,28748726,10649973,2212.75,760.38,26307.79,8036.8,2917.52,3078.34,1.732,1.885,0.153,2.319,2.545,0.226,1166.16,816.31,61.75,1270.69,2882.8,76.47,6.83,1461.88,130.46,113.85,0,0
2019-05-03,2185.824197,2225.385782,2141.054577,2178.245491,1267888.434,1972723156,-0.122934614,3.080878061,5.789745537,-11.55701384,21.78602971,-16.01876141,5749.017953,1267888.434,15673.00477,d,26467228,10647470,2196.32,761.82,26504.95,8164,2945.64,3078.34,1.739,1.9,0.161,2.305,2.53,0.225,1163.68,817.25,61.98,1279.11,2900.5,75.91,6.89,1448.95,131.47,114.41,0,0
2019-05-07,2141.967398,2176.210245,2107.234625,2143.096143,1026199.059,1281764043,-1.658580701,3.036205343,-14.07829679,2.849835573,-42.80525315,54.03371436,6066.335741,1026199.059,9802.94196,d,26889535,10666719,2176.99,753.45,25965.09,7963.8,2884.05,2926.39,1.723,1.885,0.162,2.242,2.448,0.206,1172.22,821.84,61.41,1284.43,2879.3,75.23,6.98,1435.11,129.05,111.66,0,0
2019-05-08,2108.642471,2190.402417,2076.141812,2119.948934,1346209.248,2842790974,-1.793967264,3.020453085,-31.68236593,-11.17352197,23.50448874,19.35139916,13182.41573,1346209.248,28329.12387,d,25881652,10718047,2168.01,745.37,25967.33,7943.3,2879.42,2893.76,1.717,1.878,0.161,2.263,2.485,0.222,1172.1,819.06,62.13,1280.88,2859.9,74.9,7.02,1424.84,128.8,110.11,0,0
2019-05-09,2119.632105,2154.429818,2001.211229,2031.863702,3892772.516,2795834054,-4.233370521,2.874766643,-11.801003,-13.64346362,36.2167278,-10.77226118,15867.15367,3892772.516,35348.63161,d,26374576,10681676,2102.01,724.22,25828.36,7910.6,2870.72,2850.95,1.708,1.861,0.153,2.222,2.453,0.231,1179.09,823.95,61.58,1284.08,2839,72.62,7.32,1378.4,127.99,111.78,0,0
2019-05-10,2021.470067,2096.977909,1972.022267,2032.159952,1839829.698,2718984926,-0.230869151,2.843565779,-13.61680533,0.588871522,-14.72266192,27.75059573,8212.006275,1839829.698,32335.90847,d,26768238,10632620,2108.04,722.62,25942.37,7916.9,2881.4,2939.21,1.719,1.873,0.154,2.236,2.473,0.237,1174.2,821.94,61.65,1286.05,2854.5,72.84,7.28,1385.29,128.64,111.23,0,0
2019-05-13,1984.276992,2027.322536,1923.870381,1994.662315,1155725.946,1384489473,-1.499892512,2.800574341,8.665698121,14.77201043,10.40748551,-33.84519406,13005.72527,1155725.946,14539.00709,d,26656314,10562454,2079.01,708.8,25324.99,7647,2811.87,2903.71,1.721,1.874,0.153,2.152,2.403,0.251,1187.78,824.68,60.97,1299.91,2812.5,71.84,7.41,1367.4,126.42,108.86,0,0
2019-05-14,1958.287362,2069.69082,1919.154408,2029.01705,1876969.432,4387621061,1.370836208,2.852180708,-25.75797109,-6.599371438,-10.51097133,42.86831386,12109.84089,1876969.432,33154.68343,d,26058025,10432674,2081.84,710.16,25532.05,7734.5,2834.41,2883.61,1.711,1.868,0.157,2.16,2.414,0.254,1186.82,823.77,61.82,1296.92,2838,71.91,7.4,1365.13,127.13,110.48,0,0
2019-05-15,2060.249714,2131.697356,2000.767035,2062.286005,1527307.894,4288996190,1.803330216,2.925585381,18.97078739,-1.743919725,45.7267451,-62.95361276,5956.111849,1527307.894,30540.07879,d,25965561,10401084,2092.78,729.6,25648.02,7822.1,2850.96,2938.68,1.71,1.865,0.155,2.12,2.377,0.257,1185.79,821.4,62.03,1296.49,2865,72.26,7.36,1374.67,127.86,109.89,0,0
2019-05-16,2059.593059,2124.073554,1973.686812,2004.522325,1907620.664,4738841994,-2.636098149,2.862495978,-11.83759521,4.898557915,80.4030248,-73.4639875,25410.36141,1907620.664,34483.7989,d,25519182,10319329,2067.69,717.59,25862.68,7898,2876.32,2955.71,1.675,1.82,0.145,2.141,2.394,0.253,1191.33,821.06,62.93,1286.72,2871.6,71.38,7.52,1355.47,129.02,108.99,0,0
2019-05-17,2015.098757,2082.723548,1966.399626,2005.21498,1228759.444,3554697042,-0.482525642,2.847281357,14.37281427,0.722153457,15.65233291,-30.74730063,28165.11337,1228759.444,24678.27599,d,25160798,10350206,2055.8,714.13,25764,7816.3,2859.53,2882.3,1.67,1.822,0.152,2.147,2.393,0.246,1193.73,819.73,62.77,1277.53,2845.7,70.95,7.57,1346.15,128.45,108.03,0,0
2019-05-20,2002.25814,2051.536805,1914.255874,1938.591646,1998087.591,2369844142,-3.354661263,2.759225339,-33.30374751,-7.444614327,207.4233715,-166.6750097,33249.28222,1998087.591,19489.45179,d,25647698,10414085,2055.71,702.08,25679.9,7702.4,2840.23,2870.6,1.681,1.847,0.166,2.177,2.419,0.242,1194.23,824.74,63.12,1277.82,2820.5,70.96,7.54,1352.42,127.8,104.02,0,8.7
2019-05-21,1941.589157,2011.606208,1907.790322,1952.523015,2458815.854,1993916125,0.885804168,2.788420458,-59.59037624,-0.542518927,43.13568712,16.99720805,21893.99088,2458815.854,15872.63383,d,25104669,10402366,2061.25,703.98,25877.33,7785.7,2864.36,2905.97,1.663,1.83,0.167,2.204,2.428,0.224,1191.78,820.3,63.02,1274.68,2814.4,71.19,7.53,1364,128.6,106.18,0,0
2019-05-22,1963.29706,2012.5043,1922.189617,1964.780175,1715299.687,2071572508,0.420216438,2.819800746,-33.88278495,10.20514973,24.05397937,-0.376344158,16197.63134,1715299.687,17665.17343,d,24502365,10355910,2064.86,706.93,25776.61,7750.8,2856.27,2891.7,1.667,1.828,0.161,2.163,2.38,0.217,1190.37,818.97,61.42,1273.34,2785.7,71.32,7.53,1365.14,128.37,105.02,0,0
2019-05-23,1977.034383,2007.055577,1909.062972,1938.210654,1565451.974,1522949029,-1.116986166,2.804257469,-8.260999447,-15.5482233,86.5933245,-62.78410176,3946.19588,1565451.974,14168.35532,d,24875478,10327289,2059.59,696.89,25490.47,7628.3,2822.24,2852.52,1.648,1.808,0.16,2.092,2.322,0.23,1188.8,820.15,57.65,1283.45,2789.2,71.18,7.56,1364.6,126.98,104.79,0,0
2019-05-24,1912.863831,1947.062761,1848.265659,1884.44591,1029654.501,1162401587,-2.260523234,2.708269847,-39.92040051,17.23715932,37.51584995,-14.83260876,6295.112088,1029654.501,10803.49796,d,24752157,10337829,2045.31,690.03,25585.69,7637,2826.06,2852.99,1.643,1.792,0.149,2.109,2.324,0.215,1184.77,820.22,58.4,1284.93,2810.9,70.67,7.65,1348.24,127.38,105.74,0,0
2019-05-27,1880.327318,1937.089375,1848.109282,1878.392853,953871.3697,898705585,-0.476642405,2.684347546,-7.318865775,6.396142697,-15.91717308,16.83989616,4947.522643,953871.3697,8458.882214,d,24529779,10302833,2044.21,689.67,25585.69,7637,2826.06,2892.38,1.652,1.797,0.145,2.109,2.31,0.201,1183.55,818.66,58.4,1285.36,2810.9,70.64,7.65,1350.24,127.45,106.72,0,7.1
2019-05-28,1883.514595,1919.038748,1843.180609,1886.701293,717163.4927,854473549.6,0.509466509,2.681464856,-29.93834511,8.08787848,-24.99497386,46.84544049,6415.739434,717163.4927,8150.260406,d,26536619,10237544,2048.83,702.76,25347.77,7607.4,2802.39,2909.91,1.654,1.793,0.139,2.059,2.267,0.208,1187.94,822.29,58.91,1279.33,2810.9,70.79,7.63,1350.61,126.62,104.96,0,0
2019-05-29,1876.05934,1909.436674,1814.803254,1850.320646,999452.0357,1157874368,-1.995807658,2.614991241,37.47189727,-4.33104243,9.264529562,-42.40538441,10140.9728,999452.0357,11104.01905,d,26630460,10211139,2023.32,691.47,25126.41,7547.3,2783.02,2914.7,1.619,1.741,0.122,2.059,2.262,0.203,1193.03,825.22,58.84,1279.78,2779.6,70.11,7.79,1335.27,125.37,103.89,0,0
2019-05-30,1848.381901,1905.414207,1804.290764,1845.823018,1508368.963,2187098768,-0.532874406,2.608973774,-51.59359471,-140.6612806,179.9544029,12.30047249,11366.84461,1508368.963,18552.62062,d,26290886,10237966,2038.8,689.33,25169.88,7567.7,2788.86,2905.81,1.626,1.741,0.115,2.01,2.217,0.207,1188.73,821.53,56.47,1288.65,2770.2,70.68,7.72,1347.63,125.55,101.66,0,0
2019-05-31,1852.273378,1908.862924,1830.561981,1871.025717,902954.4996,1231944273,1.351478519,2.643870821,-52.96092968,-36.84801983,14.59735928,75.21159022,5034.8601,902954.4996,9849.726836,d,24255776,10252568,2041.74,696.47,24815.04,7453.1,2752.06,2898.7,1.587,1.682,0.095,1.879,2.133,0.254,1187.8,824.1,53.49,1305.58,2763.1,70.8,7.76,1350.2,124.4,101.36,0,0
2019-06-03,1867.196198,1905.483696,1821.733256,1867.77225,707548.0375,1198465019,-0.557134981,2.629062935,34.54056934,21.8883318,-28.46973623,-27.95916491,15191.39114,707548.0375,9495.141919,d,25819596,10197269,2067.85,697.5,24819.78,7333,2744.45,2890.08,1.575,1.691,0.116,1.797,2.075,0.278,1178.92,822.41,53.25,1325.31,2754.2,71.75,6.68,1369.37,124.36,102.41,0,0
2019-06-04,1875.306398,1932.79457,1845.88551,1886.360356,1253271.681,2090504919,0.833789706,2.623421613,25.61980787,-3.379730612,-22.08913101,-0.150946246,18002.44036,1253271.681,15401.07774,d,23815248,10163620,2066.97,702.53,25332.18,7527.1,2803.27,2862.28,1.57,1.684,0.114,1.84,2.121,0.281,1177.56,823.11,53.5,1325.52,2767.5,71.71,6.68,1366.94,126.27,101.18,0,0
2019-06-05,1900.863458,1959.677902,1872.031351,1910.654356,1142869.15,2048648418,1.092009534,2.6861309,63.04953487,-94.82649806,-41.67348827,73.45045146,8347.210974,1142869.15,19055.02773,d,23553466,10150952,2069.11,707.75,25539.57,7575.5,2826.15,2861.42,1.542,1.654,0.112,1.818,2.131,0.313,1179.84,822.23,51.57,1330.32,2743.1,71.8,6.71,1366.6,127.4,100.89,0,0
2019-06-07,1916.273,1956.737019,1893.047331,1931.092996,761797.6326,1161507093,1.0275399,2.689076859,32.50415462,-49.72233835,-68.72318094,85.94136467,3515.319402,761797.6326,9413.896815,d,23427386,10163454,2072.33,716.53,25983.94,7742.1,2873.34,2861.42,1.537,1.656,0.119,1.82,2.084,0.264,1181.07,826.51,53.95,1340.86,2735.9,71.91,6.69,1368.47,129.28,98.83,0,35.3
2019-06-10,1941.323105,1994.061049,1906.312806,1958.908816,1670573.94,1425910672,1.985920939,2.712574729,15.3994321,-59.61585183,71.54725688,-27.33083715,9005.231099,1670573.94,11586.23046,d,24274858,10194359,2099.49,721.14,26062.68,7823.2,2886.73,2852.13,1.533,1.661,0.128,1.88,2.15,0.27,1183.02,823.62,53.33,1327.98,2763.4,72.85,6.58,1384.37,129.58,100.73,0,9.5
2019-06-11,1959.673314,2021.01081,1928.671637,1983.660839,1177903.108,1648056595,1.286435704,2.777162591,29.9108246,-6.411852603,-92.82945671,69.33048471,5255.852933,1177903.108,13293.26214,d,24383657,10227782,2111.81,728.79,26048.51,7822.6,2885.72,2925.72,1.542,1.68,0.138,1.882,2.145,0.263,1178.21,820.03,53.3,1326.84,2772.5,73.27,6.51,1390.62,129.84,100.96,0,0
2019-06-12,1985.929769,2025.536687,1942.258284,1980.76366,891858.7641,1837665787,-0.044754977,2.781710587,-46.26965847,-7.118668552,116.3941868,-63.00585981,10189.11156,891858.7641,13625.66274,d,24610753,10262589,2108.75,724.32,26004.83,7792.7,2879.84,2909.38,1.469,1.6,0.131,1.823,2.122,0.299,1183.35,819.82,51.13,1333.58,2769.1,73.17,6.6,1387.84,129.67,103.02,0,0
2019-06-13,1982.035882,2024.179157,1953.948889,1990.171235,905066.3146,1472484745,0.628303347,2.810826697,-198.5145001,-7.359438608,-30.45811252,236.3320512,4236.789212,905066.3146,11452.26901,d,24812963,10299978,2103.15,726.68,26106.77,7837.1,2891.64,2910.74,1.48,1.613,0.133,1.777,2.093,0.316,1182.32,817.34,52.38,1342.31,2765.6,72.96,6.61,1378.89,129.87,102.89,0,0
2019-06-14,1995.006369,2011.733915,1939.29822,1966.017986,695453.6489,845389841.8,-1.184604835,2.754689758,-6.461949858,0.527276154,-4.979572965,10.91424667,7939.821715,695453.6489,7358.661285,d,24140104,10373026,2095.41,722.25,26089.61,7796.7,2886.98,2881.97,1.47,1.591,0.121,1.79,2.084,0.294,1186.78,815.56,52.47,1341.7,2744.1,72.69,6.67,1374.73,129.53,105.3,0,0
2019-06-17,1968.954124,2012.629555,1927.704758,1952.542293,1205345.55,1229561896,-0.276450877,2.740169721,-62.69052359,-20.18189,55.67656589,27.19584769,4962.652109,1205345.55,9472.284092,d,24693809,10435142,2090.73,719.13,26112.53,7845,2889.67,2887.62,1.491,1.621,0.13,1.812,2.091,0.279,1185.55,812.34,51.94,1339.66,2747.8,72.51,6.65,1370.85,129.34,104.81,0,0
2019-06-18,1950.031772,2028.155156,1919.879805,1969.364759,6464858.635,2289388845,1.87079662,2.754939227,-24.32316738,0.039940864,-24.77635675,49.05958326,56514.69802,6464858.635,31296.8011,d,23947276,10502406,2098.71,714.86,26465.54,7953.9,2917.75,2890.16,1.493,1.614,0.121,1.796,2.058,0.262,1173.87,807.15,53.86,1346.61,2792.9,72.82,6.63,1379.3,130.45,105.1,0,13.8
2019-06-19,1994.637221,2056.022807,1944.856242,1997.59612,19178725.22,5139512054,2.177248437,2.786966423,-79.14802811,-3.31398499,171.0191267,-88.5571136,286858.5231,19178725.22,75026.81307,d,23873191,10509245,2124.78,717.71,26504,7987.3,2926.46,2917.8,1.484,1.601,0.117,1.696,2.029,0.333,1171.48,806.1,53.74,1360.38,2782.8,73.72,6.54,1399.09,131.2,104.72,0,0.2
2019-06-20,2011.862031,2120.101832,1982.888245,2057.77615,40649625.63,11097895189,3.277302957,2.87085551,-57.52143213,-15.44372399,139.0975483,-66.13239219,205747.6141,40649625.63,103606.9025,d,24483777,10499060,2131.29,727.32,26753.17,8051.3,2954.18,2987.12,1.42,1.545,0.125,1.728,2.023,0.295,1158.52,801.93,56.88,1388.44,2800.3,73.97,6.57,1405.34,132.57,106.95,0,0
2019-06-21,2053.049762,2106.057821,1988.903457,2022.272748,18609060.93,5952440269,-1.562554983,2.833526106,8.793163449,-18.39270865,48.49177576,-38.89223056,199613.6893,18609060.93,53695.27323,d,24369032,10446261,2125.62,722.64,26719.13,8031.7,2950.46,3001.98,1.44,1.569,0.129,1.731,2.059,0.328,1158.2,801.82,57.35,1399.63,2786.3,73.77,6.57,1402.7,132.31,106.7,0,0.2
2019-06-24,2018.631076,2086.683818,1970.890818,2011.169126,12079190.26,3930240651,-0.982641206,2.833938695,31.12962464,11.31143812,-37.74208987,-4.698972892,20219.8908,12079190.26,42737.14163,d,25051232,10451477,2126.33,717.69,26727.54,8005.7,2945.35,3008.15,1.44,1.563,0.123,1.688,2.018,0.33,1153.67,803.07,57.73,1419.72,2800.9,73.8,6.57,1399.39,132.31,107.18,0,0
2019-06-25,2018.873487,2073.930801,1938.906711,1973.85889,10454027.32,3725046325,-1.389135886,2.782456743,-63.67761429,9.180128125,279.1148415,-224.6173554,170729.7953,10454027.32,42498.7273,d,24631493,10500369,2121.64,710.02,26548.22,7884.7,2917.38,2982.07,1.478,1.584,0.106,1.68,1.988,0.308,1155.17,803.88,57.63,1423.44,2839.3,73.64,6.57,1399.82,131.29,108.65,0,0
2019-06-26,1971.505432,2041.184573,1921.126127,1980.151588,16971359.45,5127126520,0.479411308,2.797686507,52.08044025,8.968949263,-46.87695778,-14.17243173,108228.3295,16971359.45,77294.8048,d,25178614,10507230,2121.85,709.37,26536.82,7910,2913.78,2976.28,1.496,1.605,0.109,1.747,2.05,0.303,1153.67,805.61,59.17,1409,2822.8,73.66,6.54,1398.47,130.89,108.52,0,0
2019-06-27,1978.906035,2027.311727,1863.606154,1895.734427,6580168.701,3018016791,-4.542970524,2.693754626,13.62548999,-38.95685815,76.83043257,-51.49906441,114099.1961,6580168.701,31435.2985,d,25054785,10509358,2134.32,698.21,26526.58,7967.8,2924.92,2996.79,1.494,1.616,0.122,1.712,2.014,0.302,1157,810.83,59.18,1409.78,2813.5,74.08,6.49,1410.04,131.31,109.25,0,1.4
2019-06-28,1887.416191,1921.704799,1802.992624,1866.155752,5342211.316,2594334247,-1.394304018,2.63683299,-0.757559686,0.845725237,9.883200097,-9.971365648,112905.2847,5342211.316,30183.731,d,24710304,10470084,2130.62,690.53,26599.96,8006.2,2941.76,2978.88,1.472,1.596,0.124,1.712,2.007,0.295,1155.38,811.08,58.2,1409.55,2818.6,73.97,6.52,1409.18,132.04,110.27,0,0
2019-07-01,1879.508079,1934.200447,1830.135396,1879.105628,3331228.478,1892151764,0.881134502,2.630625504,-50.32780708,-14.10559424,49.90239456,14.53100677,68887.31497,3331228.478,19029.33172,d,27438406,10363157,2129.74,696,26717.43,8091.2,2964.33,3044.9,1.479,1.608,0.129,1.744,2.033,0.289,1160.77,808.48,58.91,1384.19,2795,73.95,6.51,1413.57,132.91,106.64,0,0
2019-07-02,1877.77994,1919.338002,1839.823692,1875.692777,2350118.936,1223607590,-0.905912819,2.594442312,11.41036599,-7.055901387,-19.12787936,14.77341476,52444.00023,2350118.936,12700.69201,d,24932747,10229631,2122.02,696.25,26786.68,8109.1,2973.01,3043.94,1.463,1.586,0.123,1.709,1.976,0.267,1166.47,815.83,56,1418.65,2761.1,73.68,6.56,1403.64,133.27,104.98,0,0
