,시가,고가,저가,종가,거래량,거래대금,등락률,PBR,기관합계,기타법인,개인,외국인합계,공매도,공매도매수,거래대금/시가총액,code,Deposit,Credit_Balance,KS11,KQ11,DJI,NDAQ,SPX,SSEC,KOR_BONDS_3,KOR_BONDS_10,KOR_BONDS_SPREAD,US_BONDS_3,US_BONDS_10,US_BONDS_SPREAD,USD_KRW,AUD_KRW,WTI,GC,LMEI,Buffett_Indicator,FED_MODEL,KRX_ESG,MSCI_ESG ,NSI,COVID19,RAINFALL
2019-04-08,4648.208389,4698.023372,4587.290448,4644.471704,103071.5911,709714563.9,-0.094623341,0.522579063,73.22263914,4.736378764,-62.6728695,-15.2861484,1028.998023,103071.5911,2033.949273,c,24765837,10274512,2210.6,751.92,26341.02,7953.9,2895.77,3244.81,1.723,1.868,0.145,2.314,2.52,0.206,1141.98,813.77,64.37,1297.48,3030.2,76.3,7.69,1489.99,130.19,108.17,0,0
2019-04-09,4652.949845,4701.271492,4598.192327,4649.595527,226016.5833,914667015.7,0.095880883,0.522038924,19.66498398,-3.234177967,13.32136726,-29.75217328,2708.190845,226016.5833,2794.398395,c,24761478,10335838,2213.56,756.81,26150.58,7909.3,2878.2,3239.66,1.725,1.872,0.147,2.297,2.502,0.205,1140.08,811.96,64.05,1304.1,3030.2,76.42,7.67,1490.51,129.55,107.91,0,17.4
2019-04-10,4646.711114,4679.203836,4581.385631,4638.375715,136036.6702,798444058.3,-0.239837856,0.520874503,149.6764234,-1.908282395,17.80435457,-165.5724956,3792.882657,136036.6702,2266.746636,c,25330006,10356905,2224.39,760.15,26157.16,7964.2,2888.21,3241.93,1.731,1.871,0.14,2.269,2.465,0.196,1136.97,815.21,64.62,1307.99,3019.9,76.76,7.63,1493.25,129.91,106.89,0,5.6
2019-04-11,4648.369094,4706.171574,4605.379503,4651.560149,125431.1337,1037678314,0.269771973,0.523855284,13.15981042,0.532944808,45.95363826,-59.64639348,354.6372554,125431.1337,3055.435406,c,25963128,10393545,2224.44,766.49,26143.05,7947.4,2888.32,3189.96,1.732,1.867,0.135,2.307,2.499,0.192,1140.96,812.71,63.61,1292.52,2998.2,76.76,7.63,1488.55,129.92,105.79,0,0
2019-04-12,4656.331232,4733.359887,4613.764852,4689.338403,117299.2695,926626934.7,0.833078804,0.52950957,91.08900558,-10.23181677,-82.29481162,1.437622808,514.6467392,117299.2695,2607.670501,c,25768969,10441240,2233.45,767.85,26412.3,7984.2,2907.41,3188.63,1.733,1.881,0.148,2.361,2.562,0.201,1133.72,812.99,63.86,1290.43,3026.3,77.09,7.58,1493.96,130.75,105.58,0,0
2019-04-15,4702.016193,4776.807742,4639.315675,4703.675617,120045.6189,831706244.3,0.367347563,0.528340759,18.08189006,3.41571757,55.54113052,-77.03873815,600.2627584,120045.6189,2693.294033,c,26547852,10466597,2242.88,766.75,26384.77,7976,2905.58,3177.79,1.761,1.926,0.165,2.359,2.556,0.197,1134.1,813.49,63.43,1287.95,3022.5,77.42,7.5,1499.08,130.84,111.2,0,0
2019-04-16,4705.911348,4744.715616,4626.830537,4690.329877,157830.7397,700566476.3,-0.334033574,0.528243342,0.236712207,2.890284867,40.82509654,-43.95209361,846.3386471,157830.7397,2406.555023,c,25969529,10504987,2248.63,765.02,26452.66,8000.2,2907.06,3253.6,1.765,1.932,0.167,2.386,2.592,0.206,1136.69,815.58,64.01,1276.79,3010.2,77.63,7.47,1503.19,130.99,111.61,0,0
2019-04-17,4690.794836,4721.693629,4632.399992,4669.61446,92552.93678,662423090.7,-0.456344853,0.524534247,-0.376439697,-4.753374981,88.118773,-82.98895833,2115.15192,92552.93678,1900.799973,c,26510266,10568269,2245.89,766.89,26449.54,7996.1,2900.45,3263.12,1.778,1.947,0.169,2.378,2.594,0.216,1131.28,812.03,63.74,1273.98,3024.9,77.56,7.46,1501.95,130.83,114.44,0,0
2019-04-18,4681.467543,4698.075128,4574.473443,4610.072798,119084.9247,732176964.1,-1.230381454,0.518647557,75.43708395,-1.176929655,60.43359199,-134.6937463,1844.397508,119084.9247,2219.300757,c,27192271,10590483,2213.77,753.52,26559.54,7998.1,2905.03,3250.2,1.741,1.893,0.152,2.345,2.56,0.215,1136.61,812.68,64.02,1275.82,3001.4,76.45,7.65,1476.81,130.91,114.7,0,0
2019-04-19,4618.122235,4666.231835,4581.505581,4635.284776,56979.56998,417790071.4,0.526010032,0.520733785,72.71800863,-5.148106064,-67.47091046,-0.098992109,913.3446919,56979.56998,1302.37506,c,26321294,10613281,2216.15,762.57,26559.54,7998.1,2905.03,3270.8,1.756,1.899,0.143,2.345,2.56,0.215,1135.58,812.17,64.02,1275.52,3001.4,76.52,7.63,1472.6,130.95,114.64,0,0
2019-04-22,4640.277796,4662.246669,4576.568969,4606.856872,71414.81701,460362642.3,-0.620556983,0.516237389,-12.47863454,6.187570266,60.88621229,-54.59514801,525.3622207,71414.81701,1585.062531,c,26799692,10625746,2216.65,762.01,26511.05,8015.3,2907.97,3215.04,1.769,1.929,0.16,2.356,2.587,0.231,1139.99,813.15,65.66,1274.99,3001.4,76.54,7.6,1475.99,131.02,112.88,0,0
2019-04-23,4620.554571,4719.381267,4560.627524,4648.211678,93427.08757,1162736954,0.868339485,0.52228286,59.97117132,-23.54086926,0.198749734,-36.62905179,785.3260851,93427.08757,5003.748284,c,27172335,10621734,2220.51,761.42,26656.39,8120.8,2933.68,3198.59,1.768,1.923,0.155,2.335,2.569,0.234,1142.11,811.01,66.24,1272.42,2972.6,76.66,7.59,1477.54,131.66,113.92,0,0
2019-04-24,4666.079206,4682.185141,4569.610833,4596.385918,95408.83211,839703818.9,-1.096069712,0.516927394,-24.11361864,-5.394694081,181.5355691,-152.0272563,942.2226017,95408.83211,2826.254997,c,26026952,10678980,2201.03,757.82,26597.05,8102,2927.25,3201.61,1.749,1.912,0.163,2.285,2.518,0.233,1155.05,810.27,65.96,1275.76,2984.8,76.04,7.68,1462.92,131.46,113.16,0,4.1
2019-04-25,4604.840123,4638.177427,4531.499317,4566.051719,84815.62158,540858635.1,-0.676536133,0.512781062,-15.49923361,7.43319387,67.09146647,-59.02542673,3312.845972,84815.62158,1918.547768,c,26505865,10715109,2190.5,750.43,26462.08,8118.7,2926.17,3123.83,1.724,1.879,0.155,2.305,2.534,0.229,1159.01,812.81,65.23,1277.17,2959.5,75.68,7.76,1452.71,131.21,116.18,0,11.3
2019-04-26,4565.808943,4599.077403,4502.985722,4536.890248,100440.8257,607340368,-0.608316956,0.509198369,-29.63473004,-0.370916289,53.18656189,-23.18091556,2195.798385,100440.8257,1817.022162,c,26213253,10780516,2179.31,741,26543.33,8146.4,2939.88,3086.4,1.72,1.876,0.156,2.253,2.5,0.247,1157.9,815.05,63.29,1286.16,2968.7,75.31,7.82,1445.02,131.74,115.08,0,4.9
2019-04-29,4546.517851,4608.707895,4510.009067,4575.161471,74567.03919,481989327,0.840280075,0.516279062,40.79192562,-1.931482733,-14.39669154,-24.46375134,589.0868706,74567.03919,1869.522493,c,27012709,10751403,2216.43,750.6,26554.39,8161.9,2943.03,3062.5,1.712,1.864,0.152,2.269,2.527,0.258,1158.88,817.59,63.39,1279.9,2965.1,76.58,7.67,1470.8,131.75,115.75,0,0
2019-04-30,4592.003586,4652.392268,4533.016121,4610.397815,102008.0852,760275440.9,0.695373861,0.521616024,84.56273404,3.697430582,-109.7009699,21.44080526,7564.45247,102008.0852,2240.119023,c,25807040,10682613,2203.59,754.74,26592.91,8095.4,2945.83,3078.34,1.699,1.845,0.146,2.242,2.504,0.262,1163.25,819.86,63.83,1283.53,2958.2,76.16,7.74,1460.45,131.84,116.61,0,0
2019-05-02,4611.43428,4696.589606,4558.169385,4650.130168,94272.20589,969272192.5,0.840870734,0.514795392,104.5936338,-1.218935487,-134.2253751,30.85067677,5917.800716,94272.20589,2391.513361,c,28748726,10649973,2212.75,760.38,26307.79,8036.8,2917.52,3078.34,1.732,1.885,0.153,2.319,2.545,0.226,1166.16,816.31,61.75,1270.69,2882.8,76.47,6.83,1461.88,130.46,113.85,0,0
2019-05-03,4651.81194,4681.436818,4582.216668,4625.464937,68993.32243,639242412.6,-0.520195345,0.512911718,103.2437744,1.866484173,21.05560249,-126.1658611,1721.334096,68993.32243,1648.616835,c,26467228,10647470,2196.32,761.82,26504.95,8164,2945.64,3078.34,1.739,1.9,0.161,2.305,2.53,0.225,1163.68,817.25,61.98,1279.11,2900.5,75.91,6.89,1448.95,131.47,114.41,0,0
2019-05-07,4572.570494,4644.64795,4505.023526,4570.329037,136317.7947,1139813680,-1.286908558,0.506131611,-77.32831605,2.698419754,319.140912,-244.5110158,4107.476624,136317.7947,2621.409355,c,26889535,10666719,2176.99,753.45,25965.09,7963.8,2884.05,2926.39,1.723,1.885,0.162,2.242,2.448,0.206,1172.22,821.84,61.41,1284.43,2879.3,75.23,6.98,1435.11,129.05,111.66,0,0
2019-05-08,4541.062038,4621.997263,4507.731941,4575.704513,212781.392,689373611.5,0.137175836,0.506773239,-2.733605377,2.068151915,-45.18644979,45.85190326,3544.058102,212781.392,2381.424066,c,25881652,10718047,2168.01,745.37,25967.33,7943.3,2879.42,2893.76,1.717,1.878,0.161,2.263,2.485,0.222,1172.1,819.06,62.13,1280.88,2859.9,74.9,7.02,1424.84,128.8,110.11,0,0
2019-05-09,4582.20504,4604.720693,4460.535519,4500.882285,206563.5912,1044573638,-1.625252597,0.496393067,22.5626465,51.2036344,26.24348997,-100.0097709,9485.161654,206563.5912,3314.255833,c,26374576,10681676,2102.01,724.22,25828.36,7910.6,2870.72,2850.95,1.708,1.861,0.153,2.222,2.453,0.231,1179.09,823.95,61.58,1284.08,2839,72.62,7.32,1378.4,127.99,111.78,0,0
2019-05-10,4500.857294,4555.344531,4414.084146,4499.635904,151261.9226,867942233.9,-0.071651566,0.501177205,159.8155707,-2.505900331,-66.08518261,-91.22448771,7573.481848,151261.9226,2604.968532,c,26768238,10632620,2108.04,722.62,25942.37,7916.9,2881.4,2939.21,1.719,1.873,0.154,2.236,2.473,0.237,1174.2,821.94,61.65,1286.05,2854.5,72.84,7.28,1385.29,128.64,111.23,0,0
2019-05-13,4478.565413,4532.154971,4401.930577,4445.20883,568620.8302,1244729630,-1.266937308,0.493519099,50.97133548,1.844201184,53.89074109,-106.7062778,17935.66867,568620.8302,4540.14252,c,26656314,10562454,2079.01,708.8,25324.99,7647,2811.87,2903.71,1.721,1.874,0.153,2.152,2.403,0.251,1187.78,824.68,60.97,1299.91,2812.5,71.84,7.41,1367.4,126.42,108.86,0,0
2019-05-14,4438.036609,4530.311713,4370.260102,4466.761502,970327.1553,1797828623,0.441772308,0.496917067,128.8174579,-0.532804457,116.3041674,-244.5888209,48579.49811,970327.1553,7223.997247,c,26058025,10432674,2081.84,710.16,25532.05,7734.5,2834.41,2883.61,1.711,1.868,0.157,2.16,2.414,0.254,1186.82,823.77,61.82,1296.92,2838,71.91,7.4,1365.13,127.13,110.48,0,0
2019-05-15,4464.311933,4539.095389,4421.959045,4508.92579,253657.3942,721466688.8,0.96716066,0.50156784,2.636387092,13.43013257,-31.08898869,15.02246903,5397.323808,253657.3942,2664.85627,c,25965561,10401084,2092.78,729.6,25648.02,7822.1,2850.96,2938.68,1.71,1.865,0.155,2.12,2.377,0.257,1185.79,821.4,62.03,1296.49,2865,72.26,7.36,1374.67,127.86,109.89,0,0
2019-05-16,4525.702766,4578.088857,4410.977521,4476.232179,250686.9707,1115794390,-0.763852951,0.497947507,41.50734494,-5.379615179,80.20165029,-116.32938,10138.9555,250686.9707,3769.471474,c,25519182,10319329,2067.69,717.59,25862.68,7898,2876.32,2955.71,1.675,1.82,0.145,2.141,2.394,0.253,1191.33,821.06,62.93,1286.72,2871.6,71.38,7.52,1355.47,129.02,108.99,0,0
2019-05-17,4491.168458,4548.135099,4422.129661,4463.828433,394730.1034,1006683029,-0.272569145,0.497357835,63.54784279,-10.17710917,-89.56625271,36.19551909,4350.222084,394730.1034,3730.920102,c,25160798,10350206,2055.8,714.13,25764,7816.3,2859.53,2882.3,1.67,1.822,0.152,2.147,2.393,0.246,1193.73,819.73,62.77,1277.53,2845.7,70.95,7.57,1346.15,128.45,108.03,0,0
2019-05-20,4486.945469,4523.908555,4394.461013,4446.13684,315992.6706,757607240,-0.302812613,0.492641569,17.27369444,2.914951578,58.13508531,-78.32373133,21904.49816,315992.6706,2872.409201,c,25647698,10414085,2055.71,702.08,25679.9,7702.4,2840.23,2870.6,1.681,1.847,0.166,2.177,2.419,0.242,1194.23,824.74,63.12,1277.82,2820.5,70.96,7.54,1352.42,127.8,104.02,0,8.7
2019-05-21,4442.939832,4473.041845,4374.636362,4427.018701,133238.2058,608128387.5,-0.431215672,0.48992651,-34.93770736,-0.025499194,131.540754,-96.57754742,2319.446699,133238.2058,1772.082217,c,25104669,10402366,2061.25,703.98,25877.33,7785.7,2864.36,2905.97,1.663,1.83,0.167,2.204,2.428,0.224,1191.78,820.3,63.02,1274.68,2814.4,71.19,7.53,1364,128.6,106.18,0,0
2019-05-22,4440.013978,4462.951143,4362.321884,4407.281085,108686.3422,421565033.6,-0.475952048,0.489976038,30.34548421,1.302157093,24.04409557,-55.69173687,2505.757313,108686.3422,1482.197379,c,24502365,10355910,2064.86,706.93,25776.61,7750.8,2856.27,2891.7,1.667,1.828,0.161,2.163,2.38,0.217,1190.37,818.97,61.42,1273.34,2785.7,71.32,7.53,1365.14,128.37,105.02,0,0
2019-05-23,4394.085396,4450.136699,4334.007696,4391.573807,131793.5478,500158685.5,-0.375564129,0.48595876,39.87588366,-0.84446182,-0.912652333,-38.1187695,2674.40017,131793.5478,1727.729034,c,24875478,10327289,2059.59,696.89,25490.47,7628.3,2822.24,2852.52,1.648,1.808,0.16,2.092,2.322,0.23,1188.8,820.15,57.65,1283.45,2789.2,71.18,7.56,1364.6,126.98,104.79,0,0
2019-05-24,4371.052374,4428.860494,4309.536782,4377.0936,149632.1666,625998253.9,-0.411093792,0.486315849,0.180974602,1.043588763,43.95185896,-45.17642232,4252.806358,149632.1666,2186.967612,c,24752157,10337829,2045.31,690.03,25585.69,7637,2826.06,2852.99,1.643,1.792,0.149,2.109,2.324,0.215,1184.77,820.22,58.4,1284.93,2810.9,70.67,7.65,1348.24,127.38,105.74,0,0
2019-05-27,4379.566124,4439.568021,4318.750355,4371.32517,120907.902,454358707.9,-0.168178342,0.485816156,30.70466526,-5.07978943,24.05135962,-49.67623544,3209.29082,120907.902,1751.726408,c,24529779,10302833,2044.21,689.67,25585.69,7637,2826.06,2892.38,1.652,1.797,0.145,2.109,2.31,0.201,1183.55,818.66,58.4,1285.36,2810.9,70.64,7.65,1350.24,127.45,106.72,0,7.1
2019-05-28,4359.825759,4453.138505,4321.833246,4384.646761,99354.10949,863685793.4,0.279539403,0.488727853,22.49916407,-15.67808669,162.751307,-169.5723844,2194.41173,99354.10949,2398.786231,c,26536619,10237544,2048.83,702.76,25347.77,7607.4,2802.39,2909.91,1.654,1.793,0.139,2.059,2.267,0.208,1187.94,822.29,58.91,1279.33,2810.9,70.79,7.63,1350.61,126.62,104.96,0,0
2019-05-29,4381.554721,4407.379318,4280.923018,4336.812042,122311.8417,738375105.2,-1.019712708,0.479744802,129.811987,-13.17304646,93.52203817,-210.1609787,7500.217378,122311.8417,2076.34698,c,26630460,10211139,2023.32,691.47,25126.41,7547.3,2783.02,2914.7,1.619,1.741,0.122,2.059,2.262,0.203,1193.03,825.22,58.84,1279.78,2779.6,70.11,7.79,1335.27,125.37,103.89,0,0
2019-05-30,4335.443685,4363.487742,4251.627872,4302.868038,87791.45872,733343792.9,-0.759755985,0.476533942,54.7985638,21.49410639,86.64307221,-162.9357424,3911.741652,87791.45872,2043.740044,c,26290886,10237966,2038.8,689.33,25169.88,7567.7,2788.86,2905.81,1.626,1.741,0.115,2.01,2.217,0.207,1188.73,821.53,56.47,1288.65,2770.2,70.68,7.72,1347.63,125.55,101.66,0,0
2019-05-31,4319.046192,4359.064075,4241.347742,4302.971118,104878.768,874307688.6,0.012907623,0.475619521,34.31848351,1.970073261,89.79529578,-126.0838526,4832.023076,104878.768,2582.17157,c,24255776,10252568,2041.74,696.47,24815.04,7453.1,2752.06,2898.7,1.587,1.682,0.095,1.879,2.133,0.254,1187.8,824.1,53.49,1305.58,2763.1,70.8,7.76,1350.2,124.4,101.36,0,0
2019-06-03,4280.760612,4354.053356,4241.369915,4323.885141,66616.32378,557644835.7,0.50724067,0.47947484,88.20035944,4.760413253,39.5882595,-132.5490322,5143.413267,66616.32378,1465.215089,c,25819596,10197269,2067.85,697.5,24819.78,7333,2744.45,2890.08,1.575,1.691,0.116,1.797,2.075,0.278,1178.92,822.41,53.25,1325.31,2754.2,71.75,6.68,1369.37,124.36,102.41,0,0
2019-06-04,4295.350564,4371.341478,4269.103993,4338.039733,115441.0553,622980819.2,0.304323188,0.479512602,158.1700142,-1.297502138,-44.5428199,-112.3296922,3761.321538,115441.0553,1821.586058,c,23815248,10163620,2066.97,702.53,25332.18,7527.1,2803.27,2862.28,1.57,1.684,0.114,1.84,2.121,0.281,1177.56,823.11,53.5,1325.52,2767.5,71.71,6.68,1366.94,126.27,101.18,0,0
2019-06-05,4359.581116,4409.995537,4299.771363,4345.122943,88537.99568,509018313.2,0.094673303,0.480993126,64.93109609,-5.103980804,57.67124019,-117.4983555,2946.064584,88537.99568,1656.231957,c,23553466,10150952,2069.11,707.75,25539.57,7575.5,2826.15,2861.42,1.542,1.654,0.112,1.818,2.131,0.313,1179.84,822.23,51.57,1330.32,2743.1,71.8,6.71,1366.6,127.4,100.89,0,0
2019-06-07,4360.658079,4420.79485,4298.267382,4348.253117,239491.0095,706052951.3,0.020143105,0.4843619,72.36877548,5.98511753,30.13362091,-108.4875139,3235.405641,239491.0095,2270.071441,c,23427386,10163454,2072.33,716.53,25983.94,7742.1,2873.34,2861.42,1.537,1.656,0.119,1.82,2.084,0.264,1181.07,826.51,53.95,1340.86,2735.9,71.91,6.69,1368.47,129.28,98.83,0,35.3
2019-06-10,4348.410881,4389.097048,4307.421927,4342.185994,270385.3705,1043337495,-0.079531514,0.482308484,32.45201909,4.610752669,84.14528366,-121.2080554,2862.861153,270385.3705,3202.615218,c,24274858,10194359,2099.49,721.14,26062.68,7823.2,2886.73,2852.13,1.533,1.661,0.128,1.88,2.15,0.27,1183.02,823.62,53.33,1327.98,2763.4,72.85,6.58,1384.37,129.58,100.73,0,9.5
2019-06-11,4347.981123,4437.551025,4314.058909,4404.343225,381228.4205,1158631489,1.336990876,0.489442884,91.32559429,6.505686726,-53.58798161,-44.2432994,1779.131859,381228.4205,3701.163173,c,24383657,10227782,2111.81,728.79,26048.51,7822.6,2885.72,2925.72,1.542,1.68,0.138,1.882,2.145,0.263,1178.21,820.03,53.3,1326.84,2772.5,73.27,6.51,1390.62,129.84,100.96,0,0
2019-06-12,4413.182909,4473.04144,4380.93114,4444.030628,191612.3573,870741731.9,0.984193077,0.493052195,-46.17232367,3.86657944,-22.24999599,64.55574022,3882.574713,191612.3573,2584.898682,c,24610753,10262589,2108.75,724.32,26004.83,7792.7,2879.84,2909.38,1.469,1.6,0.131,1.823,2.122,0.299,1183.35,819.82,51.13,1333.58,2769.1,73.17,6.6,1387.84,129.67,103.02,0,0
2019-06-13,4433.301435,4500.304853,4374.240179,4458.272019,612741.4249,1632202268,0.248310507,0.496237119,10.52365783,18.18900882,-8.914233291,-19.79843336,5580.899815,612741.4249,5025.611437,c,24812963,10299978,2103.15,726.68,26106.77,7837.1,2891.64,2910.74,1.48,1.613,0.133,1.777,2.093,0.316,1182.32,817.34,52.38,1342.31,2765.6,72.96,6.61,1378.89,129.87,102.89,0,0
2019-06-14,4468.380978,4520.535243,4396.212745,4469.996449,277386.6251,1122342664,0.319890518,0.493677274,164.4340056,15.60197448,6.811369505,-186.8473496,7904.618695,277386.6251,3326.970145,c,24140104,10373026,2095.41,722.25,26089.61,7796.7,2886.98,2881.97,1.47,1.591,0.121,1.79,2.084,0.294,1186.78,815.56,52.47,1341.7,2744.1,72.69,6.67,1374.73,129.53,105.3,0,0
2019-06-17,4468.20281,4512.470637,4412.786512,4462.428468,219530.9178,682106304.9,-0.178210147,0.493414049,96.03423591,-0.450296042,-52.03443884,-43.54950102,2612.676828,219530.9178,2239.021827,c,24693809,10435142,2090.73,719.13,26112.53,7845,2889.67,2887.62,1.491,1.621,0.13,1.812,2.091,0.279,1185.55,812.34,51.94,1339.66,2747.8,72.51,6.65,1370.85,129.34,104.81,0,0
2019-06-18,4461.595596,4538.974801,4416.9309,4491.788852,185819.3277,1303167818,0.788601996,0.500770995,587.3884935,10.34117012,-369.9568047,-227.772859,2550.239074,185819.3277,3030.496068,c,23947276,10502406,2098.71,714.86,26465.54,7953.9,2917.75,2890.16,1.493,1.614,0.121,1.796,2.058,0.262,1173.87,807.15,53.86,1346.61,2792.9,72.82,6.63,1379.3,130.45,105.1,0,13.8
2019-06-19,4501.289607,4559.935602,4446.512305,4497.604193,261246.7291,958323968.8,0.137288703,0.499643085,50.50749816,3.30913347,86.73124499,-140.5478766,1946.947247,261246.7291,3148.395623,c,23873191,10509245,2124.78,717.71,26504,7987.3,2926.46,2917.8,1.484,1.601,0.117,1.696,2.029,0.333,1171.48,806.1,53.74,1360.38,2782.8,73.72,6.54,1399.09,131.2,104.72,0,0.2
2019-06-20,4512.577378,4628.693461,4461.474514,4540.818774,395964.5889,1388432629,1.150209512,0.503128203,108.2169907,-2.03114532,16.88098389,-123.0668293,8429.168453,395964.5889,3304.558391,c,24483777,10499060,2131.29,727.32,26753.17,8051.3,2954.18,2987.12,1.42,1.545,0.125,1.728,2.023,0.295,1158.52,801.93,56.88,1388.44,2800.3,73.97,6.57,1405.34,132.57,106.95,0,0
2019-06-21,4537.47457,4621.2279,4486.824882,4560.83165,232105.2309,1192004396,0.330248523,0.504790086,82.31613518,3.479995177,-77.38685256,-8.409277796,5203.992094,232105.2309,4009.118991,c,24369032,10446261,2125.62,722.64,26719.13,8031.7,2950.46,3001.98,1.44,1.569,0.129,1.731,2.059,0.328,1158.2,801.82,57.35,1399.63,2786.3,73.77,6.57,1402.7,132.31,106.7,0,0.2
2019-06-24,4566.602618,4618.091531,4517.171793,4559.202304,129708.2038,579888295,-0.057193594,0.503396973,39.47049686,6.241493311,-12.01707125,-33.69491892,3189.898678,129708.2038,2151.318376,c,25051232,10451477,2126.33,717.69,26727.54,8005.7,2945.35,3008.15,1.44,1.563,0.123,1.688,2.018,0.33,1153.67,803.07,57.73,1419.72,2800.9,73.8,6.57,1399.39,132.31,107.18,0,0
2019-06-25,4570.061158,4629.875706,4504.859934,4555.346752,488721.2683,1323134439,0.064283972,0.50534508,179.5963243,5.41676123,-25.52482939,-159.4882561,21359.98897,488721.2683,4453.294871,c,24631493,10500369,2121.64,710.02,26548.22,7884.7,2917.38,2982.07,1.478,1.584,0.106,1.68,1.988,0.308,1155.17,803.88,57.63,1423.44,2839.3,73.64,6.57,1399.82,131.29,108.65,0,0
2019-06-26,4544.01569,4625.678812,4494.399559,4570.181135,145853.5675,760530931.1,0.431816581,0.506058762,-40.01493282,-0.628027361,66.86938952,-26.22642933,3748.570874,145853.5675,2427.296548,c,25178614,10507230,2121.85,709.37,26536.82,7910,2913.78,2976.28,1.496,1.605,0.109,1.747,2.05,0.303,1153.67,805.61,59.17,1409,2822.8,73.66,6.54,1398.47,130.89,108.52,0,0
2019-06-27,4565.756466,4629.260256,4503.47976,4573.78445,127415.6649,615934594.1,0.147542357,0.503499948,50.09291727,-0.502718268,-44.0254785,-5.564720505,6860.466778,127415.6649,2016.642479,c,25054785,10509358,2134.32,698.21,26526.58,7967.8,2924.92,2996.79,1.494,1.616,0.122,1.712,2.014,0.302,1157,810.83,59.18,1409.78,2813.5,74.08,6.49,1410.04,131.31,109.25,0,1.4
2019-06-28,4577.345987,4604.675125,4503.816642,4547.449706,125114.3249,666756616.9,-0.618815258,0.500469358,2.802686741,0.838324722,4.899756714,-8.540768178,1543.38336,125114.3249,1843.002487,c,24710304,10470084,2130.62,690.53,26599.96,8006.2,2941.76,2978.88,1.472,1.596,0.124,1.712,2.007,0.295,1155.38,811.08,58.2,1409.55,2818.6,73.97,6.52,1409.18,132.04,110.27,0,0
2019-07-01,4567.176892,4631.992167,4521.891309,4577.003025,203065.1521,611532664.9,0.649154325,0.504727828,9.764623227,2.110879329,20.49037592,-32.36587848,12509.17963,203065.1521,2227.765045,c,27438406,10363157,2129.74,696,26717.43,8091.2,2964.33,3044.9,1.479,1.608,0.129,1.744,2.033,0.289,1160.77,808.48,58.91,1384.19,2795,73.95,6.51,1413.57,132.91,106.64,0,0
2019-07-02,4580.610215,4607.519428,4507.986412,4553.496535,96589.91768,553386701,-0.381999679,0.501106792,-45.99634524,-1.420089886,21.60339142,25.81304371,1638.415749,96589.91768,1814.237679,c,24932747,10229631,2122.02,696.25,26786.68,8109.1,2973.01,3043.94,1.463,1.586,0.123,1.709,1.976,0.267,1166.47,815.83,56,1418.65,2761.1,73.68,6.56,1403.64,133.27,104.98,0,0
