,시가,고가,저가,종가,거래량,거래대금,등락률,PBR,기관합계,기타법인,개인,외국인합계,공매도,공매도매수,거래대금/시가총액,code,Deposit,Credit_Balance,KS11,KQ11,DJI,NDAQ,SPX,SSEC,KOR_BONDS_3,KOR_BONDS_10,KOR_BONDS_SPREAD,US_BONDS_3,US_BONDS_10,US_BONDS_SPREAD,USD_KRW,AUD_KRW,WTI,GC,LMEI,Buffett_Indicator,FED_MODEL,KRX_ESG,MSCI_ESG ,NSI,COVID19,RAINFALL
2019-04-08,84531.23989,85178.3544,83392.82026,84372.70305,366516.3229,24343171302,0.005008212,0.845984916,-3063.886381,-227.0982027,-2236.347745,5527.332329,13163.84064,366516.3229,2339.017574,a,24765837,10274512,2210.6,751.92,26341.02,7953.9,2895.77,3244.81,1.723,1.868,0.145,2.314,2.52,0.206,1141.98,813.77,64.37,1297.48,3030.2,76.3,7.69,1489.99,130.19,108.17,0,0
2019-04-09,84160.08687,84835.8689,83421.01752,83773.09759,369474.854,20769728993,-0.720845655,0.840093807,235.1687155,-83.03444731,115.5642078,-267.698476,9748.607629,369474.854,2309.609713,a,24761478,10335838,2213.56,756.81,26150.58,7909.3,2878.2,3239.66,1.725,1.872,0.147,2.297,2.502,0.205,1140.08,811.96,64.05,1304.1,3030.2,76.42,7.67,1490.51,129.55,107.91,0,17.4
2019-04-10,83592.77279,84826.70238,82964.21856,84254.83251,478595.3886,25203464944,0.61792653,0.843403862,2033.207696,18.10739653,-2235.921702,184.6066101,14455.51523,478595.3886,2919.457604,a,25330006,10356905,2224.39,760.15,26157.16,7964.2,2888.21,3241.93,1.731,1.871,0.14,2.269,2.465,0.196,1136.97,815.21,64.62,1307.99,3019.9,76.76,7.63,1493.25,129.91,106.89,0,5.6
2019-04-11,84456.07805,85192.43979,83585.65479,84122.15629,483380.4769,34065485517,-0.147473605,0.844734832,-844.0483273,25.50059069,2041.182006,-1222.634269,11965.30375,483380.4769,3119.909631,a,25963128,10393545,2224.44,766.49,26143.05,7947.4,2888.32,3189.96,1.732,1.867,0.135,2.307,2.499,0.192,1140.96,812.71,63.61,1292.52,2998.2,76.76,7.63,1488.55,129.92,105.79,0,0
2019-04-12,84165.13993,84796.93856,83288.71029,84021.00679,372089.1754,21243859553,-0.12458837,0.843367814,-305.3760476,32.00534828,834.4734117,-561.1027124,32419.0573,372089.1754,2457.648521,a,25768969,10441240,2233.45,767.85,26412.3,7984.2,2907.41,3188.63,1.733,1.881,0.148,2.361,2.562,0.201,1133.72,812.99,63.86,1290.43,3026.3,77.09,7.58,1493.96,130.75,105.58,0,0
2019-04-15,84169.42799,85017.2818,83070.1433,83809.19426,374139.6073,21978944338,-0.18054129,0.837832044,-699.6665014,69.74145732,1692.015246,-1062.090202,17225.2849,374139.6073,2530.566174,a,26547852,10466597,2242.88,766.75,26384.77,7976,2905.58,3177.79,1.761,1.926,0.165,2.359,2.556,0.197,1134.1,813.49,63.43,1287.95,3022.5,77.42,7.5,1499.08,130.84,111.2,0,0
2019-04-16,83784.34838,85017.52772,83474.80642,84483.9854,391383.44,28893815070,0.389800328,0.845159311,1060.191047,-21.15137872,865.8058843,-1904.845553,11160.71337,391383.44,2610.997353,a,25969529,10504987,2248.63,765.02,26452.66,8000.2,2907.06,3253.6,1.765,1.932,0.167,2.386,2.592,0.206,1136.69,815.58,64.01,1276.79,3010.2,77.63,7.47,1503.19,130.99,111.61,0,0
2019-04-17,84327.26412,85114.76553,83478.68177,84390.98435,282405.8652,28478003736,-0.128914739,0.840288118,1429.100154,-200.8184729,-966.7067624,-261.5749187,9405.434325,282405.8652,2306.478812,a,26510266,10568269,2245.89,766.89,26449.54,7996.1,2900.45,3263.12,1.778,1.947,0.169,2.378,2.594,0.216,1131.28,812.03,63.74,1273.98,3024.9,77.56,7.46,1501.95,130.83,114.44,0,0
2019-04-18,84565.19839,85147.50275,82954.63741,83590.31951,424067.1486,31137656460,-1.037184991,0.833533036,-1760.793132,-168.7448138,1531.447808,398.0901378,22783.88196,424067.1486,3211.034498,a,27192271,10590483,2213.77,753.52,26559.54,7998.1,2905.03,3250.2,1.741,1.893,0.152,2.345,2.56,0.215,1136.61,812.68,64.02,1275.82,3001.4,76.45,7.65,1476.81,130.91,114.7,0,0
2019-04-19,83770.46125,84183.39761,82409.64555,82916.51385,228672.3603,22990146418,-0.725071362,0.82987585,-1353.416115,27.00470752,9055.921013,-7729.509606,8230.795798,228672.3603,1838.132683,a,26321294,10613281,2216.15,762.57,26559.54,7998.1,2905.03,3270.8,1.756,1.899,0.143,2.345,2.56,0.215,1135.58,812.17,64.02,1275.52,3001.4,76.52,7.63,1472.6,130.95,114.64,0,0
2019-04-22,82836.92106,83389.66515,81950.75611,82643.49319,200517.8651,14588662858,-0.303366309,0.825474255,-680.8093696,64.25170696,2285.823361,-1669.265698,14850.12168,200517.8651,1520.033855,a,26799692,10625746,2216.65,762.01,26511.05,8015.3,2907.97,3215.04,1.769,1.929,0.16,2.356,2.587,0.231,1139.99,813.15,65.66,1274.99,3001.4,76.54,7.6,1475.99,131.02,112.88,0,0
2019-04-23,82728.06273,83340.341,81978.94592,82612.34463,237057.9377,18567186126,-0.034537672,0.82606461,-746.4234206,95.62974599,2209.014777,-1558.221102,7961.182779,237057.9377,2037.74702,a,27172335,10621734,2220.51,761.42,26656.39,8120.8,2933.68,3198.59,1.768,1.923,0.155,2.335,2.569,0.234,1142.11,811.01,66.24,1272.42,2972.6,76.66,7.59,1477.54,131.66,113.92,0,0
2019-04-24,83083.93719,83876.9168,81465.51732,82074.21188,387698.2866,30575649387,-0.643218157,0.823016781,-2615.415463,199.114598,3484.332983,-1068.032117,12334.38339,387698.2866,3147.693011,a,26026952,10678980,2201.03,757.82,26597.05,8102,2927.25,3201.61,1.749,1.912,0.163,2.285,2.518,0.233,1155.05,810.27,65.96,1275.76,2984.8,76.04,7.68,1462.92,131.46,113.16,0,4.1
2019-04-25,82557.29716,82996.25244,81491.44689,82154.38846,296589.8474,23554883854,0.116004687,0.821533449,-1852.366202,40.54600039,9.312287673,1802.507914,20991.65775,296589.8474,2282.611619,a,26505865,10715109,2190.5,750.43,26462.08,8118.7,2926.17,3123.83,1.724,1.879,0.155,2.305,2.534,0.229,1159.01,812.81,65.23,1277.17,2959.5,75.68,7.76,1452.71,131.21,116.18,0,11.3
2019-04-26,82017.38589,82801.23442,80736.39812,81733.98839,357706.7195,32868236842,-0.457089689,0.820593574,-1270.04419,170.519395,3158.046371,-2058.521577,26076.32185,357706.7195,3113.16955,a,26213253,10780516,2179.31,741,26543.33,8146.4,2939.88,3086.4,1.72,1.876,0.156,2.253,2.5,0.247,1157.9,815.05,63.29,1286.16,2968.7,75.31,7.82,1445.02,131.74,115.08,0,4.9
2019-04-29,81813.56681,83086.35769,81199.54037,82878.92224,306525.1997,24317419297,1.299793308,0.831221485,1239.558134,67.00745652,-627.6497469,-678.915844,18600.19975,306525.1997,2518.558608,a,27012709,10751403,2216.43,750.6,26554.39,8161.9,2943.03,3062.5,1.712,1.864,0.152,2.269,2.527,0.258,1158.88,817.59,63.39,1279.9,2965.1,76.58,7.67,1470.8,131.75,115.75,0,0
2019-04-30,82838.63802,83537.62911,81723.16638,82576.43441,374500.6921,30550247987,-0.37757571,0.828721413,-195.8493282,35.79508024,808.5850312,-648.5307833,11981.69925,374500.6921,2983.869633,a,25807040,10682613,2203.59,754.74,26592.91,8095.4,2945.83,3078.34,1.699,1.845,0.146,2.242,2.504,0.262,1163.25,819.86,63.83,1283.53,2958.2,76.16,7.74,1460.45,131.84,116.61,0,0
2019-05-02,81860.94794,83395.99016,81444.86022,82800.51564,607642.1371,32697199114,0.344244936,0.777287471,1484.310581,24.86449946,-184.2657519,-1324.909329,11755.52443,607642.1371,3216.966801,a,28748726,10649973,2212.75,760.38,26307.79,8036.8,2917.52,3078.34,1.732,1.885,0.153,2.319,2.545,0.226,1166.16,816.31,61.75,1270.69,2882.8,76.47,6.83,1461.88,130.46,113.85,0,0
2019-05-03,82489.41856,83027.04724,81326.77561,81935.7199,489291.7127,31985219877,-0.964987799,0.769752691,-2330.38074,77.2432496,3321.314178,-1068.176688,20201.38319,489291.7127,2983.598764,a,26467228,10647470,2196.32,761.82,26504.95,8164,2945.64,3078.34,1.739,1.9,0.161,2.305,2.53,0.225,1163.68,817.25,61.98,1279.11,2900.5,75.91,6.89,1448.95,131.47,114.41,0,0
2019-05-07,80962.73423,81989.96239,80087.3441,81063.46653,607623.1631,32210820758,-1.060435109,0.761482056,-2309.378071,26.00076073,1290.804702,992.572608,28799.69446,607623.1631,3586.142456,a,26889535,10666719,2176.99,753.45,25965.09,7963.8,2884.05,2926.39,1.723,1.885,0.162,2.242,2.448,0.206,1172.22,821.84,61.41,1284.43,2879.3,75.23,6.98,1435.11,129.05,111.66,0,0
2019-05-08,80132.41838,81803.42701,79869.29026,81087.02978,653872.1156,25970825748,0.0686236,0.763532273,1806.395458,160.0696859,146.8181675,-2113.283312,15829.54355,653872.1156,2999.187073,a,25881652,10718047,2168.01,745.37,25967.33,7943.3,2879.42,2893.76,1.717,1.878,0.161,2.263,2.485,0.222,1172.1,819.06,62.13,1280.88,2859.9,74.9,7.02,1424.84,128.8,110.11,0,0
2019-05-09,80764.68787,81181.22508,78286.62021,78495.21229,804618.792,51701303560,-3.142884887,0.738997881,-6985.682587,128.2478586,4683.913454,2173.521274,33050.81025,804618.792,5480.924941,a,26374576,10681676,2102.01,724.22,25828.36,7910.6,2870.72,2850.95,1.708,1.861,0.153,2.222,2.453,0.231,1179.09,823.95,61.58,1284.08,2839,72.62,7.32,1378.4,127.99,111.78,0,0
2019-05-10,78567.67173,79822.92663,77498.19656,78630.57774,532851.421,30601039964,0.240369208,0.742955861,1374.206042,66.04832892,2685.052953,-4125.307324,24523.5545,532851.421,3529.276467,a,26768238,10632620,2108.04,722.62,25942.37,7916.9,2881.4,2939.21,1.719,1.873,0.154,2.236,2.473,0.237,1174.2,821.94,61.65,1286.05,2854.5,72.84,7.28,1385.29,128.64,111.23,0,0
2019-05-13,77955.84208,78801.70703,76913.57401,77425.91223,367382.185,17156217171,-1.529836283,0.733427465,-296.7025552,29.37848965,476.7375179,-209.4134524,23276.16888,367382.185,2405.836519,a,26656314,10562454,2079.01,708.8,25324.99,7647,2811.87,2903.71,1.721,1.874,0.153,2.152,2.403,0.251,1187.78,824.68,60.97,1299.91,2812.5,71.84,7.41,1367.4,126.42,108.86,0,0
2019-05-14,76893.78543,78374.74933,76172.17654,77629.32235,405685.0147,24087959495,0.239253916,0.734775021,3649.884733,-200.6011709,111.795102,-3561.078664,22397.06401,405685.0147,2903.665783,a,26058025,10432674,2081.84,710.16,25532.05,7734.5,2834.41,2883.61,1.711,1.868,0.157,2.16,2.414,0.254,1186.82,823.77,61.82,1296.92,2838,71.91,7.4,1365.13,127.13,110.48,0,0
2019-05-15,77468.27597,78673.34686,76688.70373,78262.29266,406046.9085,19235513260,0.87567128,0.740371563,217.9474815,48.94563445,649.1535669,-916.0466829,34135.11975,406046.9085,2681.622016,a,25965561,10401084,2092.78,729.6,25648.02,7822.1,2850.96,2938.68,1.71,1.865,0.155,2.12,2.377,0.257,1185.79,821.4,62.03,1296.49,2865,72.26,7.36,1374.67,127.86,109.89,0,0
2019-05-16,78011.04611,78533.33751,76733.79597,77259.9037,365548.7451,21172279440,-1.295915151,0.731207151,51.83554095,277.737043,3390.738733,-3720.311317,41901.13344,365548.7451,2484.958291,a,25519182,10319329,2067.69,717.59,25862.68,7898,2876.32,2955.71,1.675,1.82,0.145,2.141,2.394,0.253,1191.33,821.06,62.93,1286.72,2871.6,71.38,7.52,1355.47,129.02,108.99,0,0
2019-05-17,77661.5163,78741.62505,76667.40656,77057.52467,335388.8559,18086092632,-0.193091683,0.729159928,1457.29586,162.8158458,-517.4546385,-1102.657067,27818.12059,335388.8559,2353.036529,a,25160798,10350206,2055.8,714.13,25764,7816.3,2859.53,2882.3,1.67,1.822,0.152,2.147,2.393,0.246,1193.73,819.73,62.77,1277.53,2845.7,70.95,7.57,1346.15,128.45,108.03,0,0
2019-05-20,77343.5845,78562.82691,76581.25182,77184.16217,279865.2318,14472231154,0.071230256,0.732297005,-318.354901,33.9236464,-55.54797525,339.9792299,17780.23715,279865.2318,1801.644922,a,25647698,10414085,2055.71,702.08,25679.9,7702.4,2840.23,2870.6,1.681,1.847,0.166,2.177,2.419,0.242,1194.23,824.74,63.12,1277.82,2820.5,70.96,7.54,1352.42,127.8,104.02,0,8.7
2019-05-21,76607.63985,77625.26201,75714.56115,76491.29155,501026.7901,22228816676,-0.908150637,0.72347612,800.2339666,128.8767154,1397.126653,-2326.237335,42613.99167,501026.7901,2553.745439,a,25104669,10402366,2061.25,703.98,25877.33,7785.7,2864.36,2905.97,1.663,1.83,0.167,2.204,2.428,0.224,1191.78,820.3,63.02,1274.68,2814.4,71.19,7.53,1364,128.6,106.18,0,0
2019-05-22,76821.91792,77681.14933,75844.99654,76793.65116,290167.8283,17163794993,0.373709398,0.729326683,-840.9642549,193.9243497,61.72646471,585.3134405,26014.45129,290167.8283,2210.651437,a,24502365,10355910,2064.86,706.93,25776.61,7750.8,2856.27,2891.7,1.667,1.828,0.161,2.163,2.38,0.217,1190.37,818.97,61.42,1273.34,2785.7,71.32,7.53,1365.14,128.37,105.02,0,0
2019-05-23,76705.05079,77315.20612,75310.26095,76399.00579,733131.306,22617191301,-0.622600639,0.72442323,-80.19307371,34.64951157,1415.084214,-1369.540652,28903.16757,733131.306,3049.588761,a,24875478,10327289,2059.59,696.89,25490.47,7628.3,2822.24,2852.52,1.648,1.808,0.16,2.092,2.322,0.23,1188.8,820.15,57.65,1283.45,2789.2,71.18,7.56,1364.6,126.98,104.79,0,0
2019-05-24,75691.14806,76595.49157,75087.52938,76014.09394,381185.1945,21534390637,-0.488453598,0.722408822,1897.611207,78.37614939,1343.287871,-3319.275228,21895.00528,381185.1945,2307.440795,a,24752157,10337829,2045.31,690.03,25585.69,7637,2826.06,2852.99,1.643,1.792,0.149,2.109,2.324,0.215,1184.77,820.22,58.4,1284.93,2810.9,70.67,7.65,1348.24,127.38,105.74,0,0
2019-05-27,76234.69466,77314.4192,75247.3409,76701.77525,373171.1395,17211061699,0.745717298,0.729548154,1088.506731,16.38417547,633.495797,-1738.386704,54257.78133,373171.1395,2103.352354,a,24529779,10302833,2044.21,689.67,25585.69,7637,2826.06,2892.38,1.652,1.797,0.145,2.109,2.31,0.201,1183.55,818.66,58.4,1285.36,2810.9,70.64,7.65,1350.24,127.45,106.72,0,7.1
2019-05-28,76694.60595,77939.42241,75799.54195,76701.67883,567319.6189,37429295800,-0.032024793,0.72651227,4917.539445,-11.42576384,-177.7677426,-4728.345938,18807.91471,567319.6189,4244.639697,a,26536619,10237544,2048.83,702.76,25347.77,7607.4,2802.39,2909.91,1.654,1.793,0.139,2.059,2.267,0.208,1187.94,822.29,58.91,1279.33,2810.9,70.79,7.63,1350.61,126.62,104.96,0,0
2019-05-29,76979.95873,77543.35405,75569.9997,76294.77046,607847.8043,25714739621,-0.516180422,0.726459481,-1182.206348,0.207958378,-717.5473763,1899.545766,228929.0749,607847.8043,3008.758291,a,26630460,10211139,2023.32,691.47,25126.41,7547.3,2783.02,2914.7,1.619,1.741,0.122,2.059,2.262,0.203,1193.03,825.22,58.84,1279.78,2779.6,70.11,7.79,1335.27,125.37,103.89,0,0
2019-05-30,76071.56613,77184.02776,75385.69725,76818.60578,388448.8293,22838168431,0.715870601,0.729231095,-598.50807,-89.40670963,-1365.655523,2053.570303,18546.17026,388448.8293,2493.659849,a,26290886,10237966,2038.8,689.33,25169.88,7567.7,2788.86,2905.81,1.626,1.741,0.115,2.01,2.217,0.207,1188.73,821.53,56.47,1288.65,2770.2,70.68,7.72,1347.63,125.55,101.66,0,0
2019-05-31,76352.91292,77512.95317,75747.19774,77032.63838,408967.2396,25186650777,0.257785105,0.733648858,-1142.502514,38.07285137,409.2630285,695.1666338,38081.85134,408967.2396,2773.421192,a,24255776,10252568,2041.74,696.47,24815.04,7453.1,2752.06,2898.7,1.587,1.682,0.095,1.879,2.133,0.254,1187.8,824.1,53.49,1305.58,2763.1,70.8,7.76,1350.2,124.4,101.36,0,0
2019-06-03,76658.66254,78115.34779,75976.32795,77802.66668,352777.3042,22248450037,1.00822843,0.740854655,-1862.322213,-93.66451932,-2395.413789,4351.400521,55541.82927,352777.3042,2458.706024,a,25819596,10197269,2067.85,697.5,24819.78,7333,2744.45,2890.08,1.575,1.691,0.116,1.797,2.075,0.278,1178.92,822.41,53.25,1325.31,2754.2,71.75,6.68,1369.37,124.36,102.41,0,0
2019-06-04,77774.86664,78867.87147,77106.67664,77933.96682,419901.4457,17875422959,0.256555991,0.739056357,1680.425643,-63.84446166,-1424.961777,-191.6194042,24163.05263,419901.4457,2302.553613,a,23815248,10163620,2066.97,702.53,25332.18,7527.1,2803.27,2862.28,1.57,1.684,0.114,1.84,2.121,0.281,1177.56,823.11,53.5,1325.52,2767.5,71.71,6.68,1366.94,126.27,101.18,0,0
2019-06-05,78321.33257,78781.13313,77195.87492,77490.7369,280469.7694,17222593908,-0.577199206,0.739351303,1635.179834,334.5597837,833.9906697,-2803.730288,33452.62891,280469.7694,1920.359311,a,23553466,10150952,2069.11,707.75,25539.57,7575.5,2826.15,2861.42,1.542,1.654,0.112,1.818,2.131,0.313,1179.84,822.23,51.57,1330.32,2743.1,71.8,6.71,1366.6,127.4,100.89,0,0
2019-06-07,77484.26716,77901.30735,75911.75932,76860.02147,420804.6285,31546455891,-0.800577371,0.733146716,-394.7881659,360.5802263,3208.437016,-3174.229077,31699.76335,420804.6285,2799.558907,a,23427386,10163454,2072.33,716.53,25983.94,7742.1,2873.34,2861.42,1.537,1.656,0.119,1.82,2.084,0.264,1181.07,826.51,53.95,1340.86,2735.9,71.91,6.69,1368.47,129.28,98.83,0,35.3
2019-06-10,77362.51929,78418.16709,76808.58143,78120.12949,357337.4907,23649736669,1.560586748,0.747629034,1893.366016,45.42052426,-3055.266226,1116.479686,24080.64924,357337.4907,2658.562645,a,24274858,10194359,2099.49,721.14,26062.68,7823.2,2886.73,2852.13,1.533,1.661,0.128,1.88,2.15,0.27,1183.02,823.62,53.33,1327.98,2763.4,72.85,6.58,1384.37,129.58,100.73,0,9.5
2019-06-11,78038.24876,79260.52568,77645.8034,78896.00846,355939.4053,25903672293,1.051077513,0.753231473,2164.337241,-135.8165457,-1682.95512,-345.5655758,11662.78975,355939.4053,2453.51777,a,24383657,10227782,2111.81,728.79,26048.51,7822.6,2885.72,2925.72,1.542,1.68,0.138,1.882,2.145,0.263,1178.21,820.03,53.3,1326.84,2772.5,73.27,6.51,1390.62,129.84,100.96,0,0
2019-06-12,79141.60657,80344.4814,78623.29998,79332.30864,410273.0777,34297079054,0.548728827,0.757377383,8270.712174,-214.2346803,-5381.402383,-2675.075111,31762.58007,410273.0777,3335.732324,a,24610753,10262589,2108.75,724.32,26004.83,7792.7,2879.84,2909.38,1.469,1.6,0.131,1.823,2.122,0.299,1183.35,819.82,51.13,1333.58,2769.1,73.17,6.6,1387.84,129.67,103.02,0,0
2019-06-13,79236.22669,80043.92826,78064.81563,79472.91495,483463.5549,31833211806,0.131662266,0.760466146,-30.48396078,21.4818456,759.3001314,-750.2980162,54686.9036,483463.5549,3518.046831,a,24812963,10299978,2103.15,726.68,26106.77,7837.1,2891.64,2910.74,1.48,1.613,0.133,1.777,2.093,0.316,1182.32,817.34,52.38,1342.31,2765.6,72.96,6.61,1378.89,129.87,102.89,0,0
2019-06-14,79393.09992,79971.29124,78199.04382,79104.27747,318298.9678,21001699267,-0.387500672,0.757548071,1331.583139,-140.1891825,721.6859999,-1913.079956,43304.55141,318298.9678,2478.143435,a,24140104,10373026,2095.41,722.25,26089.61,7796.7,2886.98,2881.97,1.47,1.591,0.121,1.79,2.084,0.294,1186.78,815.56,52.47,1341.7,2744.1,72.69,6.67,1374.73,129.53,105.3,0,0
2019-06-17,79149.63539,79823.11538,77969.31936,78596.57908,322098.2795,26947225212,-0.708166413,0.752116555,1613.931655,194.3364594,4940.104743,-6748.372856,15332.44863,322098.2795,2641.199752,a,24693809,10435142,2090.73,719.13,26112.53,7845,2889.67,2887.62,1.491,1.621,0.13,1.812,2.091,0.279,1185.55,812.34,51.94,1339.66,2747.8,72.51,6.65,1370.85,129.34,104.81,0,0
2019-06-18,78531.47167,80014.87848,78102.89163,79284.23373,370211.0507,29797854148,0.904291347,0.755153748,3364.377608,-23.99547957,-1207.427794,-2132.954334,26823.70637,370211.0507,3143.085776,a,23947276,10502406,2098.71,714.86,26465.54,7953.9,2917.75,2890.16,1.493,1.614,0.121,1.796,2.058,0.262,1173.87,807.15,53.86,1346.61,2792.9,72.82,6.63,1379.3,130.45,105.1,0,13.8
2019-06-19,79780.05906,80845.91824,79169.03449,79977.54334,370303.4611,20898916486,0.907869367,0.761868884,125.36216,16.33293155,-2833.385792,2691.690701,15285.19368,370303.4611,2384.389367,a,23873191,10509245,2124.78,717.71,26504,7987.3,2926.46,2917.8,1.484,1.601,0.117,1.696,2.029,0.333,1171.48,806.1,53.74,1360.38,2782.8,73.72,6.54,1399.09,131.2,104.72,0,0.2
2019-06-20,80220.46616,80724.65338,79386.23611,79945.31996,302141.5335,17669416995,-0.030774283,0.76426493,474.716672,-4.806475368,-431.9491451,-37.96105154,16868.75655,302141.5335,1902.551941,a,24483777,10499060,2131.29,727.32,26753.17,8051.3,2954.18,2987.12,1.42,1.545,0.125,1.728,2.023,0.295,1158.52,801.93,56.88,1388.44,2800.3,73.97,6.57,1405.34,132.57,106.95,0,0
2019-06-21,79902.58996,80688.25276,79083.20484,79923.82287,361194.4015,22375483054,-0.049182453,0.761770685,-329.9202596,-129.0895611,-2603.98471,3062.994531,23039.9895,361194.4015,2703.113451,a,24369032,10446261,2125.62,722.64,26719.13,8031.7,2950.46,3001.98,1.44,1.569,0.129,1.731,2.059,0.328,1158.2,801.82,57.35,1399.63,2786.3,73.77,6.57,1402.7,132.31,106.7,0,0.2
2019-06-24,80394.2398,81238.39631,79583.59553,80408.95438,234561.6756,15570625751,0.613836161,0.766204266,1850.882968,127.4287596,-2358.797851,380.4861239,11293.36056,234561.6756,1882.110777,a,25051232,10451477,2126.33,717.69,26727.54,8005.7,2945.35,3008.15,1.44,1.563,0.123,1.688,2.018,0.33,1153.67,803.07,57.73,1419.72,2800.9,73.8,6.57,1399.39,132.31,107.18,0,0
2019-06-25,80798.47851,81505.08982,79776.83093,80544.53322,293045.0985,19835078188,0.110567833,0.768616347,-1504.197031,-29.12337331,1240.483343,292.8370607,21465.29297,293045.0985,2355.16288,a,24631493,10500369,2121.64,710.02,26548.22,7884.7,2917.38,2982.07,1.478,1.584,0.106,1.68,1.988,0.308,1155.17,803.88,57.63,1423.44,2839.3,73.64,6.57,1399.82,131.29,108.65,0,0
2019-06-26,80132.61071,80949.6335,79477.65407,80408.72557,253159.8737,19667541475,-0.168747251,0.768019778,2047.950083,-62.79310319,719.3299109,-2704.486891,12615.25418,253159.8737,2015.510244,a,25178614,10507230,2121.85,709.37,26536.82,7910,2913.78,2976.28,1.496,1.605,0.109,1.747,2.05,0.303,1153.67,805.61,59.17,1409,2822.8,73.66,6.54,1398.47,130.89,108.52,0,0
2019-06-27,80297.41787,80957.08859,79231.02358,80221.062,261931.7721,19498460147,-0.167186974,0.763192603,-945.4273788,-902.964302,-1176.950763,3025.342444,14478.3444,261931.7721,2197.443764,a,25054785,10509358,2134.32,698.21,26526.58,7967.8,2924.92,2996.79,1.494,1.616,0.122,1.712,2.014,0.302,1157,810.83,59.18,1409.78,2813.5,74.08,6.49,1410.04,131.31,109.25,0,1.4
2019-06-28,80029.55128,80869.536,79262.59364,79927.19543,241065.8416,17398610551,-0.380763339,0.760807459,-1463.761058,-392.7848051,-1214.029957,3070.575819,7670.946658,241065.8416,2053.977981,a,24710304,10470084,2130.62,690.53,26599.96,8006.2,2941.76,2978.88,1.472,1.596,0.124,1.712,2.007,0.295,1155.38,811.08,58.2,1409.55,2818.6,73.97,6.52,1409.18,132.04,110.27,0,0
2019-07-01,80787.4063,81791.55389,79570.1882,80464.65435,388478.0064,34284269402,0.750036412,0.762120916,4826.781923,-538.3275492,-8731.502134,4443.04776,11024.62425,388478.0064,3148.089911,a,27438406,10363157,2129.74,696,26717.43,8091.2,2964.33,3044.9,1.479,1.608,0.129,1.744,2.033,0.289,1160.77,808.48,58.91,1384.19,2795,73.95,6.51,1413.57,132.91,106.64,0,0
2019-07-02,80179.92699,80998.68812,79316.75502,80185.02214,291513.2481,19713834239,-0.347627412,0.7617177,3163.543699,-263.4772209,665.7859639,-3565.852442,22423.09947,291513.2481,2142.727358,a,24932747,10229631,2122.02,696.25,26786.68,8109.1,2973.01,3043.94,1.463,1.586,0.123,1.709,1.976,0.267,1166.47,815.83,56,1418.65,2761.1,73.68,6.56,1403.64,133.27,104.98,0,0
